6032	1161	-11
6032	2806	-12
6032	208	-13
6032	54	-14
6033	1674	-1
6033	8217	-2
6033	8394	-3
6033	640	-4
6033	4184	-5
6033	1244	-6
6033	2027	-7
6033	3693	-8
6033	6716	-9
6033	5449	-10
6033	5993	-11
6033	5527	-12
6033	6726	-13
6033	8288	-14
6033	9126	-15
6034	687	-1
6034	1161	-2
6034	2806	-3
6034	5819	-4
6034	208	-5
6034	7074	-6
6036	2243	-1
6036	2806	-2
6036	1161	-3
6036	687	-4
6036	5819	-5
6036	208	-6
6036	1244	-7
6036	6191	-8
6036	7418	-9
6036	5415	-10
6036	8312	-11
6036	5770	-12
6036	3855	-13
6036	3863	-14
6036	2318	-15
6037	1161	-1
6037	2806	-2
6037	687	-3
6037	1244	-4
6037	148	-5
6037	8582	-6
6037	10631	-7
6037	438	-8
6037	4525	-9
6037	4036	-10
6037	5527	-11
6037	7976	-12
6037	8815	-13
6037	7848	-14
6038	7418	-1
6038	5415	-2
6038	1161	-3
6038	687	-4
6038	6191	-5
6038	1244	-6
6038	8312	-7
6038	5819	-8
6038	208	-9
6038	4044	-10
6038	4047	-11
6038	1245	-12
6038	2373	-13
6038	2082	-14
6039	7418	-1
6039	8312	-2
6039	687	-3
6039	1161	-4
6039	2806	-5
6039	5819	-6
6039	208	-7
6039	9497	-8
6039	1245	-9
6039	2373	-10
6039	4044	-11
6039	5343	-12
6039	3221	-13
6039	7064	-14
6039	4331	-15
6040	2318	-1
6040	2806	-2
6040	687	-3
6040	1161	-4
6040	2243	-5
6040	6726	-6
6040	5770	-7
6040	7418	-8
6040	5415	-9
6040	8680	-10
6040	9164	-11
6040	817	-12
6040	2769	-13
6040	7856	-14
6041	7418	-1
6041	5415	-2
6041	2373	-3
6041	2027	-4
6041	4184	-5
6041	1244	-6
6041	6191	-7
6041	3259	-8
6041	446	-9
6041	6726	-10
6041	2243	-11
6041	1161	-12
6041	751	-13
6041	2645	-14
6042	10162	-1
6042	9766	-2
6042	8632	-3
6042	8823	-4
6042	7531	-5
6042	7976	-6
6042	8815	-7
6043	8533	-1
6043	158	-2
6043	9164	-3
6043	2318	-4
6043	839	-5
6043	7074	-6
6043	6433	-7
6043	208	-8
6043	2806	-9
6043	1161	-10
6043	751	-11
6043	1727	-12
6043	2243	-13
6043	6726	-14
6044	687	-1
6044	1161	-2
6044	2806	-3
6044	5819	-4
6044	208	-5
6044	1244	-6
6044	3863	-7
6044	2318	-8
6044	839	-9
6044	7294	-10
6044	7074	-11
6044	6433	-12
6044	7856	-13
6044	5343	-14
6044	2243	-15
6045	3855	-1
6045	687	-2
6045	1244	-3
6045	3662	-4
6045	6726	-5
6045	2243	-6
6045	2645	-7
6045	3207	-8
6045	267	-9
6045	2986	-10
6045	2099	-11
6045	4502	-12
6045	2512	-13
6045	2683	-14
6046	4184	-1
6046	1244	-2
6046	1161	-3
6046	2806	-4
6046	687	-5
6046	6191	-6
6046	5798	-7
6046	2769	-8
6046	148	-9
6046	2512	-10
6046	2683	-11
6046	2027	-12
6046	347	-13
6046	3182	-14
6046	4267	-15
6048	5415	-1
6048	2243	-2
6048	2645	-3
6048	3207	-4
6048	4184	-5
6048	1244	-6
6048	2806	-7
6048	5819	-8
6048	1161	-9
6048	687	-10
6048	6191	-11
6048	7418	-12
6048	5770	-13
6048	9164	-14
6048	1727	-15
6049	5030	-1
6049	7121	-2
6049	6726	-3
6049	2243	-4
6049	1077	-5
6049	5527	-6
6049	6669	-7
6049	8589	-8
6049	5415	-9
6049	1161	-10
6049	2806	-11
6051	2806	-1
6051	687	-2
6051	1161	-3
6051	1244	-4
6051	4677	-5
6051	4047	-6
6051	5819	-7
6051	208	-8
6051	4044	-9
6051	1245	-10
6051	2373	-11
6051	390	-12
6051	2318	-13
6051	7294	-14
6051	4427	-15
6052	8582	-1
6052	2769	-2
6052	687	-3
6052	2806	-4
6052	1161	-5
6052	7856	-6
6052	7418	-7
6052	2243	-8
6052	6726	-9
6052	8288	-10
6052	5522	-11
6052	5164	-12
6052	3863	-13
6052	1244	-14
6052	5819	-15
6053	687	-1
6053	1161	-2
6053	2806	-3
6053	2243	-4
6053	6726	-5
6053	240	-6
6053	2645	-7
6053	6191	-8
6053	7418	-9
6053	5415	-10
6053	407	-11
6053	2318	-12
6053	1244	-13
6053	4184	-14
6054	1901	-1
6054	7856	-2
6054	1244	-3
6054	2027	-4
6054	2806	-5
6054	208	-6
6054	5819	-7
6054	6433	-8
6054	4675	-9
6054	4051	-10
6054	843	-11
6054	3555	-12
6054	2309	-13
6054	4270	-14
6055	11975	-1
6055	11657	-2
6055	10631	-3
6055	9766	-4
6055	10162	-5
6055	10353	-6
6055	8123	-7
6055	8957	-8
6055	10392	-9
6055	438	-10
6055	1520	-11
6055	2027	-12
6056	3855	-1
6056	1161	-2
6056	2806	-3
6056	687	-4
6056	839	-5
6056	2318	-6
6056	1244	-7
6056	3662	-8
6056	6726	-9
6056	3847	-10
6056	8248	-11
6058	4184	-1
6058	5415	-2
6058	3207	-3
6058	2243	-4
6058	9966	-5
6058	2645	-6
6058	8217	-7
6058	6726	-8
6058	7773	-9
6058	4229	-10
6058	2027	-11
6058	1244	-12
6058	1161	-13
6058	2806	-14
6058	5819	-15
6059	7418	-1
6059	2318	-2
6059	839	-3
6059	2806	-4
6059	1161	-5
6059	687	-6
6059	5819	-7
6059	208	-8
6059	7074	-9
6059	6726	-10
6059	2243	-11
6059	2645	-12
6059	8312	-13
6059	2373	-14
6059	1244	-15
6060	1161	-1
6060	2243	-2
6060	378	-3
6060	407	-4
6060	9164	-5
6060	2318	-6
6060	839	-7
6060	1244	-8
6060	2806	-9
6060	4044	-10
6060	5819	-11
6060	208	-12
6060	687	-13
6060	5343	-14
6061	841	-1
6061	1066	-2
6061	1951	-3
6061	798	-4
6061	4184	-5
6061	3487	-6
6061	4525	-7
6061	5132	-8
6061	7860	-9
6061	5243	-10
6061	7976	-11
6061	8815	-12
6061	7848	-13
6061	8776	-14
6062	2027	-1
6062	1244	-2
6062	1161	-3
6062	2806	-4
6062	2243	-5
6062	6726	-6
6062	5819	-7
6062	687	-8
6062	3662	-9
6062	5187	-10
6062	5415	-11
6062	7418	-12
6062	10318	-13
6062	2318	-14
6062	7294	-15
6063	11221	-1
6063	2318	-2
6063	2243	-3
6063	1077	-4
6063	10318	-5
6063	1161	-6
6063	2806	-7
6063	687	-8
6063	5819	-9
6063	208	-10
6063	4044	-11
6063	5343	-12
6063	112	-13
6063	1245	-14
6064	1161	-1
6064	1244	-2
6064	687	-3
6064	2806	-4
6064	5819	-5
6064	208	-6
6064	7074	-7
6064	839	-8
6064	2318	-9
6064	5187	-10
6064	10318	-11
6064	3855	-12
6064	3863	-13
6064	7418	-14
6065	687	-1
6065	1161	-2
6065	7418	-3
6065	8312	-4
6065	5819	-5
6065	2806	-6
6065	4044	-7
6065	2373	-8
6065	1244	-9
6065	6191	-10
6065	7294	-11
6065	6726	-12
6066	2645	-1
6066	3207	-2
6066	5187	-3
6066	1244	-4
6066	687	-5
6066	1161	-6
6066	2806	-7
6066	5819	-8
6066	208	-9
6066	7074	-10
6066	5415	-11
6066	7418	-12
6066	5681	-13
6066	2769	-14
6067	2769	-1
6067	148	-2
6067	8582	-3
6067	8029	-4
6067	10631	-5
6067	267	-6
6067	1677	-7
6067	2318	-8
6067	2027	-9
6068	687	-1
6068	1161	-2
6068	2806	-3
6068	6191	-4
6068	7418	-5
6068	8312	-6
6068	5819	-7
6068	208	-8
6068	1244	-9
6068	4270	-10
6068	4331	-11
6068	2243	-12
6068	6726	-13
6068	10838	-14
6069	1161	-1
6069	2806	-2
6069	687	-3
6069	5819	-4
6069	208	-5
6069	2243	-6
6069	5343	-7
6069	2769	-8
6069	102	-9
6069	5770	-10
6070	6726	-1
6070	2243	-2
6070	2645	-3
6070	8582	-4
6070	2769	-5
6070	687	-6
6070	1161	-7
6070	2806	-8
6070	3662	-9
6070	1244	-10
6070	5819	-11
6070	208	-12
6070	7074	-13
6070	2318	-14
6070	7418	-15
6071	9171	-1
6071	11221	-2
6071	6850	-3
6071	5187	-4
6071	10318	-5
6071	1161	-6
6071	2806	-7
6071	687	-8
6071	5819	-9
6072	6726	-1
6072	687	-2
6072	1161	-3
6072	1244	-4
6072	3662	-5
6072	5187	-6
6072	6853	-7
6072	7418	-8
6072	5415	-9
6072	2243	-10
6072	2645	-11
6072	3207	-12
6072	5770	-13
6073	687	-1
6073	1161	-2
6073	6191	-3
6073	4747	-4
6073	7121	-5
6073	6726	-6
6073	5527	-7
6073	7976	-8
6073	6902	-9
6073	7758	-10
6073	8242	-11
6073	8776	-12
6073	9508	-13
6074	208	-1
6074	687	-2
6074	1161	-3
6075	8736	-1
6075	7143	-2
6075	2243	-3
6075	702	-4
6075	5415	-5
6075	7294	-6
6075	5522	-7
6075	7773	-8
6075	4992	-9
6075	4184	-10
6075	6434	-11
6076	10838	-1
6076	11221	-2
6076	7981	-3
6076	5187	-4
6076	6853	-5
6076	6191	-6
6076	2806	-7
6076	2243	-8
6076	1161	-9
6076	751	-10
6076	687	-11
6076	5819	-12
6077	4639	-1
6077	7675	-2
6077	2243	-3
6077	6726	-4
6077	5132	-5
6077	7860	-6
6077	4036	-7
6077	5243	-8
6077	3487	-9
6077	5527	-10
6077	5193	-11
6077	7294	-12
6077	6432	-13
6078	5770	-1
6078	839	-2
6078	2318	-3
6078	4184	-4
6078	687	-5
6078	2806	-6
6078	4081	-7
6078	1161	-8
6078	2243	-9
6078	6726	-10
6078	7121	-11
6078	183	-12
6078	2769	-13
6078	2935	-14
6078	5771	-15
6079	920	-1
6079	2243	-2
6079	6726	-3
6079	8217	-4
6079	6840	-5
6079	148	-6
6079	10838	-7
6079	9777	-8
6080	2948	-1
6080	2243	-2
6080	2645	-3
6080	8217	-4
6080	6726	-5
6080	8288	-6
6080	6840	-7
6080	7294	-8
6080	8085	-9
6080	3342	-10
6080	6041	-11
6080	5343	-12
6080	2769	-13
6080	2859	-14
6080	3923	-15
6081	6580	-1
6081	3389	-2
6081	4502	-3
6081	2243	-4
6081	2645	-5
6081	3207	-6
6081	1077	-7
6081	5527	-8
6081	5411	-9
6081	5193	-10
6082	39	-1
6082	2318	-2
6082	7074	-3
6082	5415	-4
6082	7418	-5
6082	6191	-6
6082	2806	-7
6082	687	-8
6082	1161	-9
6082	208	-10
6082	5819	-11
6082	4044	-12
6082	5343	-13
6082	2243	-14
6084	10318	-1
6084	443	-2
6084	3863	-3
6084	1161	-4
6084	2806	-5
6084	5819	-6
6084	208	-7
6084	687	-8
6084	7418	-9
6084	2373	-10
6084	4044	-11
6084	1245	-12
6084	4047	-13
6084	4677	-14
6084	4270	-15
6085	443	-1
6085	3863	-2
6085	1161	-3
6085	1244	-4
6085	687	-5
6085	2806	-6
6085	5819	-7
6085	208	-8
6085	4044	-9
6085	1245	-10
6085	4047	-11
6085	2243	-12
6085	6726	-13
6086	7418	-1
6086	2243	-2
6086	6726	-3
6086	8680	-4
6086	6191	-5
6086	2318	-6
6086	7074	-7
6086	330	-8
6086	208	-9
6086	2806	-10
6086	1161	-11
6087	1161	-1
6088	443	-1
6088	10318	-2
6088	7418	-3
6088	687	-4
6088	2806	-5
6088	1161	-6
6088	2243	-7
6088	4704	-8
6088	4044	-9
6088	5343	-10
6088	2769	-11
6088	148	-12
6088	8582	-13
6088	9164	-14
6088	2318	-15
6089	3855	-1
6089	443	-2
6089	10318	-3
6089	10564	-4
6089	10559	-5
6089	817	-6
6089	54	-7
6089	6434	-8
6089	6259	-9
6089	1161	-10
6089	751	-11
6089	680	-12
6089	5187	-13
6089	1244	-14
6089	2419	-15
6090	5415	-1
6090	2243	-2
6090	6726	-3
6090	7074	-4
6091	1161	-1
6091	2806	-2
6091	687	-3
6091	5819	-4
6091	208	-5
6091	4044	-6
6091	5343	-7
6091	443	-8
6091	2243	-9
6091	1727	-10
6091	9164	-11
6091	2366	-12
6091	3366	-13
6091	839	-14
6092	1942	-1
6092	1583	-2
6092	1161	-3
6092	687	-4
6092	2806	-5
6092	7074	-6
6092	6433	-7
6092	8729	-8
6092	8970	-9
6092	8726	-10
6092	6432	-11
6093	8729	-1
6093	6433	-2
6093	9265	-3
6093	4652	-4
6093	4270	-5
6093	3347	-6
6093	2309	-7
6093	2113	-8
6093	2341	-9
6093	2299	-10
6093	3181	-11
6093	3801	-12
6093	3767	-13
6093	1244	-14
6093	2419	-15
6094	6324	-1
6094	2318	-2
6094	2500	-3
6094	158	-4
6094	1281	-5
6094	1901	-6
6094	7856	-7
6094	208	-8
6094	687	-9
6094	1161	-10
6094	330	-11
6094	148	-12
6094	180	-13
6094	916	-14
6095	2318	-1
6095	6324	-2
6095	7294	-3
6095	2500	-4
6095	2298	-5
6095	2082	-6
6095	2243	-7
6095	1161	-8
6095	687	-9
6095	2806	-10
6095	208	-11
6095	5819	-12
6095	6433	-13
6096	158	-1
6096	1281	-2
6096	1901	-3
6096	7856	-4
6096	1161	-5
6096	208	-6
6096	2806	-7
6096	687	-8
6096	5819	-9
6096	9497	-10
6096	6725	-11
6096	8312	-12
6096	1245	-13
6096	166	-14
6096	7418	-15
6097	7043	-1
6097	6726	-2
6097	2243	-3
6097	1077	-4
6097	6324	-5
6097	5808	-6
6097	687	-7
6097	1161	-8
6097	5819	-9
6097	208	-10
6097	113	-11
6098	2243	-1
6098	9966	-2
6098	2645	-3
6098	3207	-4
6098	8394	-5
6098	4992	-6
6098	663	-7
6098	1314	-8
6098	6191	-9
6098	2647	-10
6098	839	-11
6098	2318	-12
6098	3662	-13
6099	4992	-1
6099	2243	-2
6099	6726	-3
6099	5819	-4
6100	6191	-1
6100	2243	-2
6100	6726	-3
6100	5132	-4
6100	6434	-5
6100	6259	-6
6100	3969	-7
6100	1161	-8
6100	5819	-9
6100	208	-10
6100	113	-11
6100	687	-12
6100	2806	-13
6100	4044	-14
6100	5343	-15
6101	5415	-1
6101	6324	-2
6101	7294	-3
6101	6432	-4
6101	8394	-5
6101	403	-6
6101	3207	-7
6101	2645	-8
6101	2243	-9
6101	6726	-10
6101	6259	-11
6101	6724	-12
6102	5415	-1
6102	6160	-2
6102	5187	-3
6102	3207	-4
6102	2645	-5
6102	403	-6
6102	6726	-7
6102	8217	-8
6102	8394	-9
6102	640	-10
6103	5415	-1
6103	4184	-2
6103	1244	-3
6103	1161	-4
6103	2806	-5
6103	2243	-6
6103	6726	-7
6103	5527	-8
6103	7976	-9
6103	7848	-10
6103	1520	-11
6103	4464	-12
6103	5132	-13
6103	4036	-14
6104	906	-1
6104	2318	-2
6104	7074	-3
6104	6433	-4
6104	5819	-5
6104	208	-6
6104	687	-7
6104	1161	-8
6104	1244	-9
6104	443	-10
6104	2769	-11
6104	2859	-12
6105	2769	-1
6105	2859	-2
6105	843	-3
6105	3389	-4
6105	4502	-5
6105	2318	-6
6105	839	-7
6105	7074	-8
6105	2806	-9
6105	687	-10
6105	1161	-11
6106	2645	-1
6106	1674	-2
6106	2243	-3
6106	4502	-4
6106	3389	-5
6106	5106	-6
6106	5798	-7
6106	5808	-8
6106	2027	-9
6106	2318	-10
6106	839	-11
6106	2647	-12
6106	4229	-13
6106	6873	-14
6106	6726	-15
6107	1520	-1
6107	6726	-2
6107	7121	-3
6107	4747	-4
6107	6725	-5
6107	443	-6
6107	2243	-7
6107	1727	-8
6107	687	-9
6107	1161	-10
6107	2806	-11
6107	5819	-12
6107	208	-13
6107	113	-14
6107	4044	-15
6108	4646	-1
6108	5808	-2
6108	4992	-3
6108	4184	-4
6108	5415	-5
6108	6905	-6
6108	2243	-7
6108	8255	-8
6108	2806	-9
6108	687	-10
6108	7074	-11
6108	6433	-12
6108	208	-13
6108	5819	-14
6108	1161	-15
6109	5411	-1
6109	2721	-2
6109	5415	-3
6109	6324	-4
6109	7294	-5
6109	839	-6
6109	2318	-7
6109	4184	-8
6109	3207	-9
6109	2645	-10
6109	2113	-11
6110	2318	-1
6110	2721	-2
6110	5415	-3
6110	7418	-4
6110	5681	-5
6110	4778	-6
6110	6191	-7
6110	2806	-8
6110	7074	-9
6110	6433	-10
6110	5819	-11
6110	208	-12
6110	687	-13
6110	4184	-14
6110	4992	-15
6111	6726	-1
6111	2243	-2
6111	2645	-3
6111	3207	-4
6111	8394	-5
6111	403	-6
6111	702	-7
6111	6191	-8
6111	2647	-9
6111	839	-10
6111	2318	-11
6111	1244	-12
6111	1161	-13
6111	2806	-14
6111	687	-15
6112	9560	-1
6112	4184	-2
6112	4002	-3
6112	2027	-4
6112	3259	-5
6112	4870	-6
6112	5415	-7
6112	403	-8
6112	3718	-9
6112	687	-10
6112	2806	-11
6112	5819	-12
6112	208	-13
6113	843	-1
6113	1449	-2
6113	407	-3
6113	2243	-4
6113	5106	-5
6113	6726	-6
6113	6259	-7
6113	4270	-8
6113	3767	-9
6113	3951	-10
6113	2309	-11
6113	4152	-12
6115	5415	-1
6115	4184	-2
6115	9164	-3
6115	6726	-4
6115	7121	-5
6116	5415	-1
6116	4184	-2
6116	1520	-3
6116	5039	-4
6116	5681	-5
6116	6191	-6
6116	5411	-7
6116	6840	-8
6116	6401	-9
6116	2002	-10
6116	9743	-11
6116	7306	-12
6116	7645	-13
6116	7649	-14
6116	7650	-15
6117	5415	-1
6117	3207	-2
6117	403	-3
6117	2148	-4
6117	389	-5
6117	386	-6
6117	1520	-7
6117	7294	-8
6117	5522	-9
6117	2243	-10
6117	1161	-11
6117	1244	-12
6117	6191	-13
6117	702	-14
6119	10002	-1
6119	7848	-2
6119	9914	-3
6119	10361	-4
6119	7976	-5
6119	8815	-6
6119	8818	-7
6119	7120	-8
6119	7121	-9
6119	10863	-10
6119	9508	-11
6119	8957	-12
6119	9368	-13
6119	10631	-14
6119	10162	-15
6120	5415	-1
6120	10398	-2
6120	2099	-3
6120	7645	-4
6120	7651	-5
6120	1161	-6
6120	687	-7
6120	6259	-8
6120	6434	-9
6120	10863	-10
6120	4948	-11
6120	6804	-12
6120	8242	-13
6120	1520	-14
6120	7650	-15
6121	1520	-1
6121	7294	-2
6121	6726	-3
6121	2243	-4
6121	5106	-5
6121	267	-6
6121	544	-7
6121	3218	-8
6121	7354	-9
6121	4502	-10
6121	5411	-11
6121	5193	-12
6121	6605	-13
6121	5132	-14
6121	6259	-15
6122	1520	-1
6122	6726	-2
6122	2243	-3
6122	5106	-4
6122	7972	-5
6122	6401	-6
6122	2002	-7
6122	8801	-8
6122	843	-9
6122	3389	-10
6123	5415	-1
6123	7418	-2
6123	7752	-3
6123	5681	-4
6123	6191	-5
6123	2806	-6
6123	7074	-7
6123	6434	-8
6123	6259	-9
6123	687	-10
6123	1161	-11
6123	443	-12
6123	8312	-13
6123	5819	-14
6123	208	-15
6124	5094	-1
6124	4229	-2
6124	2419	-3
6124	2027	-4
6124	2318	-5
6124	7074	-6
6124	6726	-7
6124	2243	-8
6124	5106	-9
6124	7350	-10
6124	843	-11
6124	3389	-12
6124	4502	-13
6124	3767	-14
6125	5415	-1
6125	2243	-2
6125	6726	-3
6125	7121	-4
6125	7120	-5
6125	839	-6
6125	2318	-7
6125	7074	-8
6125	6434	-9
6125	6259	-10
6125	6433	-11
6125	1244	-12
6125	3767	-13
6125	2113	-14
6126	2721	-1
6126	5415	-2
6126	7418	-3
6126	5681	-4
6126	8645	-5
6126	6902	-6
6126	4747	-7
6126	6191	-8
6126	6840	-9
6126	6726	-10
6126	7652	-11
6126	7651	-12
6126	7650	-13
6126	7645	-14
6127	6191	-1
6127	2806	-2
6127	687	-3
6127	1161	-4
6127	2721	-5
6127	5415	-6
6127	8312	-7
6127	9171	-8
6127	11221	-9
6127	10838	-10
6127	148	-11
6127	7056	-12
6127	9777	-13
6127	7856	-14
6127	4184	-15
6128	7418	-1
6128	8312	-2
6128	6726	-3
6128	2721	-4
6128	5415	-5
6128	443	-6
6128	2806	-7
6128	687	-8
6128	1161	-9
6128	839	-10
6128	2318	-11
6128	1244	-12
6128	148	-13
6128	10838	-14
6129	11221	-1
6129	9777	-2
6129	6853	-3
6129	7418	-4
6129	5415	-5
6129	5557	-6
6129	5770	-7
6129	8312	-8
6129	687	-9
6129	1161	-10
6129	2806	-11
6129	5819	-12
6130	5415	-1
6130	4184	-2
6130	9164	-3
6130	1161	-4
6130	2721	-5
6130	10838	-6
6130	839	-7
6130	2318	-8
6130	6434	-9
6130	6259	-10
6130	6433	-11
6130	5819	-12
6130	687	-13
6130	2806	-14
6130	4044	-15
6131	7056	-1
6131	687	-2
6131	2806	-3
6131	208	-4
6131	5819	-5
6131	1161	-6
6131	443	-7
6131	7418	-8
6131	5415	-9
6131	2373	-10
6131	2082	-11
6131	2243	-12
6132	3055	-1
6132	7418	-2
6132	5415	-3
6132	2243	-4
6132	6726	-5
6132	2721	-6
6133	1161	-1
6133	208	-2
6133	2806	-3
6133	839	-4
6133	2318	-5
6133	330	-6
6133	7074	-7
6133	6433	-8
6133	5819	-9
6133	687	-10
6133	1244	-11
6133	443	-12
6133	2243	-13
6133	1727	-14
6133	5343	-15
6134	7306	-1
6134	7120	-2
6134	7121	-3
6134	7116	-4
6134	7652	-5
6134	6401	-6
6134	9126	-7
6134	7650	-8
6134	7651	-9
6134	9529	-10
6134	8242	-11
6134	7758	-12
6134	9508	-13
6134	7436	-14
6135	2736	-1
6135	5094	-2
6135	6792	-3
6135	4805	-4
6135	39	-5
6135	113	-6
6135	687	-7
6135	1161	-8
6135	7074	-9
6135	6433	-10
6135	208	-11
6135	5819	-12
6135	4677	-13
6135	4270	-14
6135	3347	-15
6136	2318	-1
6136	2027	-2
6136	1244	-3
6136	148	-4
6136	8248	-5
6136	8288	-6
6136	6726	-7
6136	5527	-8
6136	5522	-9
6136	6623	-10
6136	7649	-11
6136	7645	-12
6136	4464	-13
6137	208	-1
6137	113	-2
6137	687	-3
6137	1161	-4
6137	2806	-5
6137	5819	-6
6137	9497	-7
6137	1245	-8
6137	3662	-9
6137	1244	-10
6137	443	-11
6137	2243	-12
6137	5343	-13
6137	112	-14
6138	180	-1
6138	2318	-2
6138	839	-3
6138	7294	-4
6138	9882	-5
6138	240	-6
6138	4174	-7
6138	544	-8
6138	267	-9
6138	1677	-10
6138	906	-11
6138	2419	-12
6138	3129	-13
6138	2986	-14
6139	158	-1
6139	208	-2
6139	113	-3
6139	39	-4
6139	6725	-5
6139	5415	-6
6139	436	-7
6139	8288	-8
6139	6726	-9
6139	5527	-10
6139	5824	-11
6139	2148	-12
6140	5825	-1
6140	6002	-2
6140	6432	-3
6140	5966	-4
6140	4051	-5
6140	208	-6
6140	5819	-7
6140	1161	-8
6140	1244	-9
6140	687	-10
6140	2806	-11
6140	4044	-12
6140	5343	-13
6140	4344	-14
6140	5293	-15
6141	1901	-1
6141	7856	-2
6141	2566	-3
6141	2027	-4
6141	180	-5
6141	916	-6
6141	7079	-7
6141	3767	-8
6141	1052	-9
6141	1253	-10
6141	3221	-11
6141	234	-12
6141	1161	-13
6141	208	-14
6141	1853	-15
6142	5415	-1
6142	7418	-2
6142	8516	-3
6142	2029	-4
6142	733	-5
6142	1161	-6
6142	2806	-7
6142	687	-8
6143	552	-1
6143	831	-2
6143	4992	-3
6143	5808	-4
6143	769	-5
6143	5925	-6
6143	7820	-7
6143	6453	-8
6143	3312	-9
6143	2214	-10
6143	4464	-11
6143	5181	-12
6143	5527	-13
6143	6726	-14
6144	5094	-1
6144	5415	-2
6144	4184	-3
6144	5007	-4
6144	497	-5
6144	7114	-6
6144	6840	-7
6144	6726	-8
6144	5132	-9
6144	7976	-10
6145	2570	-1
6145	403	-2
6145	389	-3
6145	2645	-4
6145	3207	-5
6145	4184	-6
6145	1244	-7
6145	1161	-8
6145	208	-9
6145	1853	-10
6145	726	-11
6145	1595	-12
6145	1422	-13
6145	687	-14
6145	2806	-15
6146	234	-1
6146	843	-2
6146	860	-3
6146	7074	-4
6146	839	-5
6146	2318	-6
6146	2806	-7
6146	5819	-8
6146	208	-9
6146	1853	-10
6146	43	-11
6146	5293	-12
6146	4152	-13
6146	4675	-14
6148	7305	-1
6148	770	-2
6148	1612	-3
6148	4502	-4
6148	7354	-5
6148	5411	-6
6148	4434	-7
6148	5786	-8
6148	5925	-9
6148	7820	-10
6148	6453	-11
6148	3312	-12
6148	2921	-13
6148	6434	-14
6148	6259	-15
6149	4675	-1
6149	4152	-2
6149	843	-3
6149	3951	-4
6149	3767	-5
6149	1161	-6
6149	1244	-7
6149	2027	-8
6149	7856	-9
6149	2719	-10
6149	4184	-11
6149	2113	-12
6149	2341	-13
6149	347	-14
6150	3487	-1
6150	5243	-2
6150	5132	-3
6150	4464	-4
6150	5527	-5
6150	8242	-6
6150	8776	-7
6150	7848	-8
6150	8815	-9
6150	7976	-10
6150	9508	-11
6150	7116	-12
6150	8597	-13
6150	8777	-14
6150	4857	-15
6151	5030	-1
6151	7121	-2
6151	7116	-3
6151	6850	-4
6151	9883	-5
6151	3466	-6
6151	1161	-7
6151	222	-8
6151	9126	-9
6151	7650	-10
6151	7651	-11
6151	10631	-12
6151	3130	-13
6151	267	-14
6151	2986	-15
6152	2027	-1
6152	1244	-2
6152	443	-3
6152	2243	-4
6152	6726	-5
6152	3847	-6
6152	148	-7
6152	5522	-8
6152	7116	-9
6152	234	-10
6152	1161	-11
6152	2806	-12
6152	687	-13
6152	5819	-14
6153	240	-1
6153	10838	-2
6153	9777	-3
6153	2500	-4
6153	3389	-5
6153	1226	-6
6153	93	-7
6153	9164	-8
6153	2318	-9
6153	2921	-10
6153	2647	-11
6153	7074	-12
6153	6434	-13
6154	2851	-1
6154	6422	-2
6154	6509	-3
6154	7074	-4
6154	2318	-5
6154	839	-6
6154	1934	-7
6154	6567	-8
6154	7294	-9
6154	2500	-10
6154	2243	-11
6154	6726	-12
6154	240	-13
6155	7169	-1
6155	2269	-2
6155	2500	-3
6155	6905	-4
6155	5415	-5
6155	6840	-6
6155	6434	-7
6155	7121	-8
6155	7120	-9
6155	7651	-10
6155	7650	-11
6155	7652	-12
6155	8815	-13
6155	7848	-14
6155	9508	-15
6156	841	-1
6156	1066	-2
6156	1951	-3
6156	4578	-4
6156	3445	-5
6156	382	-6
6156	10213	-7
6156	8402	-8
6156	790	-9
6156	1052	-10
6156	1598	-11
6156	4579	-12
6156	776	-13
6156	2398	-14
6157	10752	-1
6157	9882	-2
6157	10564	-3
6157	916	-4
6157	180	-5
6157	8729	-6
6157	9594	-7
6157	8558	-8
6157	8556	-9
6157	8726	-10
6157	9592	-11
6157	6433	-12
6157	5293	-13
6157	4652	-14
6157	4270	-15
6158	389	-1
6158	2002	-2
6158	9743	-3
6158	8255	-4
6158	2243	-5
6158	5106	-6
6158	7645	-7
6158	7651	-8
6158	8568	-9
6158	7653	-10
6158	9529	-11
6158	1520	-12
6158	2269	-13
6158	4858	-14
6158	5039	-15
6159	843	-1
6159	1595	-2
6159	1422	-3
6159	1520	-4
6159	2027	-5
6159	3662	-6
6159	2647	-7
6159	2921	-8
6159	769	-9
6159	2419	-10
6159	4229	-11
6159	1189	-12
6161	552	-1
6161	7074	-2
6161	843	-3
6161	3389	-4
6161	1226	-5
6161	4502	-6
6161	2318	-7
6161	839	-8
6161	3767	-9
6161	2113	-10
6161	3342	-11
6161	640	-12
6161	4184	-13
6161	4397	-14
6161	2027	-15
6162	843	-1
6162	1242	-2
6162	2645	-3
6162	2243	-4
6162	6726	-5
6162	240	-6
6162	1253	-7
6162	2859	-8
6162	2027	-9
6162	3662	-10
6162	3221	-11
6163	3221	-1
6163	1253	-2
6163	1853	-3
6163	208	-4
6163	112	-5
6163	1901	-6
6163	7856	-7
6163	4184	-8
6163	2027	-9
6163	347	-10
6163	1727	-11
6163	2243	-12
6163	6726	-13
6164	4152	-1
6164	843	-2
6164	3555	-3
6164	1595	-4
6164	1422	-5
