6997	8099	-6
6997	1093	-7
6997	2411	-8
6997	2754	-9
6997	5681	-10
6997	2243	-11
6997	9316	-12
6997	3008	-13
6997	9761	-14
6998	640	-1
6998	4002	-2
6998	5132	-3
6998	2882	-4
6998	4802	-5
6998	4229	-6
6998	7972	-7
6998	6684	-8
6998	6685	-9
6998	574	-10
6998	1576	-11
6998	3478	-12
6998	4778	-13
6999	1272	-1
6999	4002	-2
6999	9223	-3
6999	267	-4
6999	544	-5
6999	266	-6
6999	6901	-7
6999	2174	-8
6999	3993	-9
6999	7121	-10
7000	2359	-1
7000	5925	-2
7000	6453	-3
7000	1619	-4
7000	8823	-5
7000	5907	-6
7000	3173	-7
7000	1674	-8
7000	2214	-9
7000	4323	-10
7000	7650	-11
7000	6726	-12
7000	7645	-13
7000	8477	-14
7001	10685	-1
7001	10687	-2
7001	4992	-3
7001	5925	-4
7001	7461	-5
7001	4719	-6
7001	7976	-7
7001	7848	-8
7001	7999	-9
7001	7418	-10
7001	2647	-11
7001	4229	-12
7002	5150	-1
7002	10375	-2
7002	916	-3
7002	10669	-4
7002	10696	-5
7003	640	-1
7003	8558	-2
7003	8970	-3
7003	5925	-4
7003	6453	-5
7003	2359	-6
7003	7820	-7
7003	2214	-8
7003	5929	-9
7003	9675	-10
7003	5786	-11
7003	3779	-12
7003	7777	-13
7004	7531	-1
7004	5243	-2
7004	5522	-3
7004	9122	-4
7004	3484	-5
7004	6021	-6
7004	1908	-7
7004	5061	-8
7004	2419	-9
7004	5132	-10
7004	9337	-11
7005	2914	-1
7005	2757	-2
7005	2318	-3
7005	4165	-4
7005	11274	-5
7005	6840	-6
7005	7144	-7
7005	208	-8
7005	2118	-9
7005	7523	-10
7005	10580	-11
7005	4910	-12
7005	4992	-13
7005	5925	-14
7005	5691	-15
7006	4155	-1
7006	3106	-2
7006	6263	-3
7006	4466	-4
7006	3149	-5
7006	4464	-6
7006	4796	-7
7006	1239	-8
7006	2359	-9
7006	8740	-10
7007	7839	-1
7007	4080	-2
7007	8568	-3
7007	7650	-4
7007	7976	-5
7007	8777	-6
7007	7051	-7
7007	6161	-8
7007	2756	-9
7007	3590	-10
7007	2275	-11
7007	5527	-12
7007	5645	-13
7007	8599	-14
7008	3444	-1
7008	330	-2
7008	2027	-3
7008	2373	-4
7008	4865	-5
7008	5947	-6
7008	640	-7
7008	8394	-8
7008	11525	-9
7008	8818	-10
7008	8642	-11
7008	1859	-12
7008	7650	-13
7009	2647	-1
7009	4229	-2
7009	770	-3
7009	4598	-4
7009	772	-5
7009	3899	-6
7009	2774	-7
7009	2780	-8
7009	4006	-9
7009	6263	-10
7009	9560	-11
7009	4184	-12
7009	5925	-13
7009	5786	-14
7010	843	-1
7010	2647	-2
7010	9560	-3
7010	11387	-4
7010	7199	-5
7010	4502	-6
7010	4943	-7
7010	6078	-8
7010	6722	-9
7010	5361	-10
7010	7362	-11
7010	8589	-12
7010	6804	-13
7010	6840	-14
7011	6978	-1
7011	3591	-2
7011	8598	-3
7011	8634	-4
7011	8635	-5
7011	8647	-6
7011	8632	-7
7011	2986	-8
7014	11975	-1
7014	1247	-2
7014	11873	-3
7014	11304	-4
7014	11275	-5
7015	4384	-1
7015	5343	-2
7015	7294	-3
7015	6432	-4
7015	5825	-5
7015	1675	-6
7015	2611	-7
7015	678	-8
7015	6684	-9
7015	7976	-10
7015	7848	-11
7015	8968	-12
7015	1244	-13
7015	148	-14
7015	9560	-15
7016	3545	-1
7016	5786	-2
7016	5925	-3
7016	3121	-4
7016	5112	-5
7016	567	-6
7016	9450	-7
7016	678	-8
7016	5142	-9
7016	2647	-10
7016	4229	-11
7016	6371	-12
7016	8334	-13
7016	6317	-14
7016	8740	-15
7017	1338	-1
7017	843	-2
7017	2647	-3
7017	6434	-4
7017	6432	-5
7017	5825	-6
7017	4270	-7
7017	6726	-8
7017	5094	-9
7017	7820	-10
7017	10714	-11
7017	6062	-12
7017	2971	-13
7018	5243	-1
7018	4036	-2
7018	8599	-3
7018	8705	-4
7019	2647	-1
7019	8710	-2
7019	7580	-3
7019	7702	-4
7019	7740	-5
7019	7741	-6
7019	6954	-7
7019	4916	-8
7019	2373	-9
7019	9122	-10
7020	8710	-1
7020	9508	-2
7020	7848	-3
7020	11151	-4
7020	6811	-5
7020	1855	-6
7020	1810	-7
7020	8288	-8
7020	9750	-9
7020	9810	-10
7020	7180	-11
7020	8533	-12
7020	7231	-13
7020	4501	-14
7020	5043	-15
7021	5065	-1
7021	1577	-2
7021	8598	-3
7021	9560	-4
7021	2845	-5
7021	457	-6
7021	9143	-7
7021	574	-8
7021	2780	-9
7021	719	-10
7021	640	-11
7021	1272	-12
7021	6726	-13
7022	3993	-1
7022	3616	-2
7022	446	-3
7022	4410	-4
7022	180	-5
7022	97	-6
7023	1612	-1
7023	2921	-2
7023	6316	-3
7023	6317	-4
7023	8740	-5
7023	5786	-6
7023	5788	-7
7023	8276	-8
7023	11313	-9
7023	4613	-10
7024	843	-1
7024	4148	-2
7024	1674	-3
7024	9743	-4
7024	1284	-5
7024	1325	-6
7024	2948	-7
7024	4931	-8
7024	5386	-9
7024	3153	-10
7024	3347	-11
7024	3692	-12
7024	1662	-13
7024	5142	-14
7024	5279	-15
7025	7848	-1
7025	10469	-2
7025	9099	-3
7025	10002	-4
7025	7723	-5
7025	5527	-6
7025	8823	-7
7025	8968	-8
7025	10147	-9
7025	10162	-10
7025	10165	-11
7025	10631	-12
7026	1297	-1
7026	6618	-2
7026	2921	-3
7026	28	-4
7026	6396	-5
7026	4525	-6
7027	6902	-1
7027	9450	-2
7027	5925	-3
7027	5928	-4
7027	6726	-5
7027	7650	-6
7027	2647	-7
7027	7645	-8
7027	7652	-9
7027	7857	-10
7027	10615	-11
7027	2924	-12
7027	5697	-13
7027	6684	-14
7027	6685	-15
7028	11975	-1
7028	11948	-2
7028	11873	-3
7028	12045	-4
7028	12056	-5
7028	12064	-6
7028	12038	-7
7028	11938	-8
7028	12019	-9
7028	12053	-10
7028	12024	-11
7028	12065	-12
7029	4689	-1
7029	5753	-2
7029	10023	-3
7029	5600	-4
7029	2304	-5
7029	5265	-6
7029	5453	-7
7029	7015	-8
7029	7129	-9
7029	8149	-10
7029	7848	-11
7029	9559	-12
7030	3338	-1
7030	1520	-2
7030	2945	-3
7030	4147	-4
7030	3347	-5
7030	4152	-6
7030	3637	-7
7030	4321	-8
7030	28	-9
7030	9935	-10
7031	1978	-1
7031	407	-2
7031	3666	-3
7031	9777	-4
7031	4778	-5
7031	10608	-6
7031	8249	-7
7031	7423	-8
7031	7116	-9
7031	8598	-10
7031	8600	-11
7031	8700	-12
7031	7578	-13
7032	10727	-1
7032	9316	-2
7032	7474	-3
7032	3616	-4
7032	1436	-5
7033	843	-1
7033	2882	-2
7033	3993	-3
7033	7121	-4
7033	7929	-5
7033	8085	-6
7033	5415	-7
7033	2373	-8
7033	2806	-9
7033	1161	-10
7033	5819	-11
7033	5825	-12
7033	1244	-13
7033	5293	-14
7034	7976	-1
7034	10608	-2
7034	5174	-3
7034	5132	-4
7034	9337	-5
7034	6308	-6
7034	8258	-7
7034	8815	-8
7034	8249	-9
7034	9051	-10
7035	2986	-1
7035	5810	-2
7035	6356	-3
7035	9561	-4
7035	8607	-5
7035	7424	-6
7035	10392	-7
7035	5196	-8
7035	9070	-9
7035	9780	-10
7035	7408	-11
7035	6461	-12
7035	4386	-13
7035	4208	-14
7036	2376	-1
7037	8968	-1
7037	9835	-2
7037	9834	-3
7037	10147	-4
7037	9766	-5
7037	11550	-6
7037	10131	-7
7037	10579	-8
7037	9840	-9
7037	9000	-10
7037	9683	-11
7037	5336	-12
7037	6761	-13
7037	10586	-14
7038	7046	-1
7038	5167	-2
7038	7335	-3
7038	6401	-4
7038	5322	-5
7038	508	-6
7038	5984	-7
7038	4111	-8
7038	10287	-9
7038	10578	-10
7038	11360	-11
7038	7423	-12
7038	5645	-13
7038	1879	-14
7038	8599	-15
7039	5566	-1
7039	5645	-2
7039	9646	-3
7039	1879	-4
7039	7015	-5
7039	2243	-6
7039	4365	-7
7039	4234	-8
7039	11855	-9
7039	11856	-10
7039	4898	-11
7039	7265	-12
7039	6016	-13
7039	6308	-14
7040	2986	-1
7040	4523	-2
7040	3862	-3
7040	1595	-4
7040	1247	-5
7040	12045	-6
7040	11975	-7
7040	11948	-8
7040	11938	-9
7040	11873	-10
7040	11685	-11
7041	7408	-1
7041	6241	-2
7041	9354	-3
7041	9404	-4
7041	6471	-5
7041	6486	-6
7041	6485	-7
7041	6362	-8
7041	4386	-9
7041	9070	-10
7041	8420	-11
7041	6639	-12
7042	508	-1
7042	849	-2
7042	336	-3
7042	1943	-4
7042	2901	-5
7042	1244	-6
7042	9825	-7
7042	7395	-8
7042	6491	-9
7044	3913	-1
7044	529	-2
7044	1702	-3
7044	4863	-4
7044	1767	-5
7044	3993	-6
7044	4525	-7
7044	10031	-8
7044	3634	-9
7044	721	-10
7044	407	-11
7044	939	-12
7044	6684	-13
7045	2373	-1
7045	5925	-2
7045	5928	-3
7045	454	-4
7045	640	-5
7045	7899	-6
7045	5187	-7
7045	4902	-8
7045	5691	-9
7045	8533	-10
7045	4992	-11
7046	4943	-1
7046	3416	-2
7046	6712	-3
7046	6401	-4
7046	3121	-5
7046	3079	-6
7046	5456	-7
7046	9777	-8
7046	8589	-9
7046	5193	-10
7046	843	-11
7046	2882	-12
7046	6840	-13
7047	3913	-1
7047	4711	-2
7047	5563	-3
7047	3106	-4
7047	2027	-5
7047	1885	-6
7047	5415	-7
7047	7418	-8
7047	7417	-9
7047	3207	-10
7047	8660	-11
7047	6726	-12
7047	11812	-13
7047	12031	-14
7048	4891	-1
7048	8123	-2
7048	10131	-3
7048	10188	-4
7048	9766	-5
7048	9849	-6
7048	8149	-7
7048	8632	-8
7049	10147	-1
7049	10969	-2
7049	7977	-3
7049	6434	-4
7049	6726	-5
7049	3274	-6
7049	2986	-7
7049	97	-8
7049	1857	-9
7049	2810	-10
7049	8666	-11
7049	10023	-12
7051	425	-1
7051	2174	-2
7051	4136	-3
7051	2948	-4
7051	4932	-5
7051	5698	-6
7051	2243	-7
7051	4229	-8
7051	552	-9
7051	7839	-10
7051	4080	-11
7051	2318	-12
7051	2647	-13
7051	9560	-14
7052	8935	-1
7052	8516	-2
7052	2133	-3
7052	7659	-4
7052	10166	-5
7052	8848	-6
7052	8823	-7
7052	4652	-8
7052	4724	-9
7052	4981	-10
7052	2814	-11
7052	2464	-12
7052	1093	-13
7052	3227	-14
7052	4580	-15
7053	3129	-1
7053	2647	-2
7053	6434	-3
7053	6726	-4
7053	8197	-5
7053	9560	-6
7053	4184	-7
7054	10147	-1
7054	10969	-2
7055	6434	-1
7055	6432	-2
7055	5420	-3
7055	208	-4
7055	1161	-5
7055	2174	-6
7055	7976	-7
7055	5527	-8
7056	8968	-1
7056	10133	-2
7056	10147	-3
7056	8967	-4
7056	7848	-5
7056	8149	-6
7056	8632	-7
7056	7531	-8
7056	8123	-9
7056	9368	-10
7056	10162	-11
7056	9856	-12
7056	9989	-13
7057	3153	-1
7057	5189	-2
7057	7976	-3
7057	10198	-4
7057	10151	-5
7057	10881	-6
7057	8823	-7
7057	8968	-8
7057	10170	-9
7057	10354	-10
7057	7982	-11
7057	2647	-12
7057	6434	-13
7057	8230	-14
7057	9856	-15
7058	4335	-1
7058	3274	-2
7058	7848	-3
7059	10162	-1
7059	10185	-2
7059	10165	-3
7059	10147	-4
7059	10969	-5
7059	1244	-6
7059	5379	-7
7059	6726	-8
7059	529	-9
7059	1702	-10
7059	4778	-11
7059	8516	-12
7060	10002	-1
7060	7848	-2
7060	8182	-3
7060	9559	-4
7060	7976	-5
7060	7650	-6
7060	6058	-7
7060	8242	-8
7060	8589	-9
7060	7116	-10
7060	10491	-11
7060	10283	-12
7060	8939	-13
7060	9780	-14
7060	8149	-15
7061	8620	-1
7061	9034	-2
7061	7129	-3
7061	8123	-4
7061	7531	-5
7061	8968	-6
7061	9758	-7
7061	6062	-8
7061	7187	-9
7061	6401	-10
7061	7116	-11
7061	6132	-12
7061	4193	-13
7061	3616	-14
7061	2828	-15
7062	7531	-1
7062	8968	-2
7062	10147	-3
7062	8135	-4
7062	8149	-5
7062	10162	-6
7062	9856	-7
7062	9989	-8
7062	10131	-9
7062	10579	-10
7062	8123	-11
7062	9368	-12
7062	10631	-13
7062	9118	-14
7062	8632	-15
7063	6061	-1
7063	7539	-2
7063	6434	-3
7063	4270	-4
7063	97	-5
7063	7350	-6
7063	3338	-7
7063	7078	-8
7063	5986	-9
7063	5293	-10
7063	6931	-11
7063	8312	-12
7063	3878	-13
7063	4152	-14
7063	3559	-15
7064	3140	-1
7064	8039	-2
7064	7780	-3
7064	6901	-4
7064	208	-5
7064	6866	-6
7064	6337	-7
7064	2309	-8
7065	11875	-1
7066	1449	-1
7066	2419	-2
7066	2299	-3
7066	3801	-4
7066	2309	-5
7066	4678	-6
7066	5967	-7
7066	4724	-8
7066	4652	-9
7066	4148	-10
7066	4024	-11
7066	3878	-12
7066	3817	-13
7067	936	-1
7067	4357	-2
7067	6434	-3
7067	6840	-4
7067	3164	-5
7067	378	-6
7067	218	-7
7067	7114	-8
7067	2720	-9
7067	11063	-10
7067	8217	-11
7067	4915	-12
7067	7090	-13
7067	5907	-14
7067	6432	-15
7069	8714	-1
7069	8149	-2
7069	8135	-3
7069	8632	-4
7069	7531	-5
7069	3993	-6
7069	7976	-7
7069	5527	-8
7070	2611	-1
7070	8822	-2
7070	5335	-3
7070	5179	-4
7070	2027	-5
7070	2298	-6
7070	3593	-7
7070	4671	-8
7070	6567	-9
7071	1063	-1
7071	9560	-2
7071	10392	-3
7071	180	-4
7071	3176	-5
7071	2396	-6
7071	10269	-7
7071	232	-8
7071	719	-9
7071	6794	-10
7071	849	-11
7071	378	-12
7072	5181	-1
7072	1498	-2
7072	4386	-3
7072	8935	-4
7072	11290	-5
7072	10110	-6
7072	11214	-7
7072	10349	-8
7072	8968	-9
7072	10162	-10
7072	8632	-11
7072	7531	-12
7072	8823	-13
7072	5097	-14
7072	7311	-15
7073	10353	-1
7073	10488	-2
7073	3274	-3
7073	8029	-4
7073	8823	-5
7073	8968	-6
7073	9099	-7
7073	7848	-8
7073	2882	-9
7073	8568	-10
7073	6726	-11
7073	8642	-12
7073	10002	-13
7074	10567	-1
7074	10559	-2
7074	10560	-3
7074	7839	-4
7074	9210	-5
7074	1261	-6
7074	1449	-7
7074	2419	-8
7074	3878	-9
7074	4152	-10
7074	3248	-11
7074	2777	-12
7074	3181	-13
7074	2663	-14
7075	1674	-1
7075	6726	-2
7075	6411	-3
7075	6461	-4
7075	6471	-5
7075	6457	-6
7075	6615	-7
7075	5554	-8
7075	407	-9
7075	1081	-10
7075	1520	-11
7075	3274	-12
7075	7531	-13
7075	8968	-14
7075	9099	-15
7076	5950	-1
7076	4464	-2
7076	4036	-3
7076	7848	-4
7076	7976	-5
7076	10147	-6
7076	10162	-7
7076	9766	-8
7076	247	-9
7076	3129	-10
7076	2647	-11
7076	37	-12
7076	428	-13
7076	7431	-14
7077	4678	-1
7077	1449	-2
7077	3248	-3
7077	3181	-4
7077	843	-5
7077	4049	-6
7077	3801	-7
7077	3878	-8
7077	4024	-9
7077	2419	-10
7077	574	-11
7078	1206	-1
7078	5381	-2
7078	1934	-3
7078	6432	-4
7078	5825	-5
7078	4270	-6
7078	6726	-7
7078	9165	-8
7078	5078	-9
7078	4276	-10
7078	3621	-11
7078	7799	-12
7078	2304	-13
7078	5600	-14
7078	5033	-15
7080	4230	-1
7080	7650	-2
7080	9257	-3
7080	3731	-4
7080	8935	-5
7080	8641	-6
7080	5962	-7
7080	6929	-8
7080	6434	-9
7080	7295	-10
7081	11989	-1
7081	12001	-2
7081	11961	-3
7081	11982	-4
7081	11888	-5
7081	11812	-6
7081	12031	-7
7081	11688	-8
7081	12073	-9
7081	11957	-10
7081	12088	-11
7081	11421	-12
7081	12030	-13
7081	12029	-14
7081	12046	-15
7082	10441	-1
7082	10799	-2
7082	11601	-3
7082	11688	-4
7082	11961	-5
7082	11962	-6
7083	180	-1
7083	6434	-2
7083	4892	-3
7083	2828	-4
7083	446	-5
7083	3694	-6
7083	3878	-7
7083	149	-8
7083	9143	-9
7083	62	-10
7083	2419	-11
7083	2309	-12
7083	2067	-13
7083	3636	-14
7083	843	-15
7084	1901	-1
7084	6767	-2
7084	3692	-3
7084	4059	-4
7084	10087	-5
7084	10481	-6
7084	2525	-7
7084	8741	-8
7084	7038	-9
7084	6113	-10
7084	5346	-11
7084	2067	-12
7085	6401	-1
7085	5322	-2
7085	4730	-3
7085	3232	-4
7085	3963	-5
7085	9936	-6
7085	43	-7
7085	1727	-8
7085	5085	-9
7085	6726	-10
7085	7650	-11
7085	8568	-12
7085	9743	-13
7085	5251	-14
7086	8687	-1
7086	8726	-2
7086	9584	-3
7086	8657	-4
7086	9588	-5
7086	9583	-6
7086	9585	-7
7086	9592	-8
7086	9589	-9
7086	8514	-10
7086	7293	-11
7086	7957	-12
7086	8970	-13
7086	6626	-14
7086	4782	-15
7087	8767	-1
7087	6461	-2
7087	4386	-3
7087	9070	-4
7087	8420	-5
7087	8935	-6
7087	9738	-7
7087	8861	-8
7087	9614	-9
7087	8507	-10
7087	8019	-11
7087	6488	-12
7087	6487	-13
7087	6807	-14
7088	6699	-1
7088	3121	-2
7088	6840	-3
7088	7070	-4
7088	2359	-5
7088	1758	-6
7088	5033	-7
7088	5518	-8
7088	7423	-9
7088	6078	-10
7088	3753	-11
7088	9307	-12
7088	10247	-13
7088	10852	-14
7088	10877	-15
7089	311	-1
7089	3963	-2
7089	9218	-3
7089	1705	-4
7089	9210	-5
7089	8666	-6
7089	6434	-7
7089	7618	-8
7089	10706	-9
7089	9249	-10
7089	9250	-11
7089	10300	-12
7089	10401	-13
7089	10167	-14
7089	8560	-15
7090	9935	-1
7090	6804	-2
7090	6901	-3
7090	1448	-4
7090	7689	-5
7090	5143	-6
7090	6588	-7
7090	8663	-8
7090	3168	-9
7090	1908	-10
7090	1950	-11
7090	8856	-12
7091	6606	-1
7091	549	-2
7091	8642	-3
7091	7848	-4
7091	7788	-5
7091	2986	-6
7091	9034	-7
7091	7129	-8
7091	7531	-9
7091	3274	-10
7091	5962	-11
7092	9935	-1
7092	28	-2
7092	92	-3
7092	8452	-4
7092	9766	-5
7092	7848	-6
7092	8149	-7
7092	8632	-8
7092	7531	-9
7092	8102	-10
7092	6987	-11
7092	6726	-12
7092	2882	-13
7092	2512	-14
7093	1767	-1
7093	5154	-2
7093	4525	-3
7093	8568	-4
7093	7650	-5
7093	8801	-6
7093	8480	-7
7093	7649	-8
7093	843	-9
7093	674	-10
7093	9195	-11
7093	489	-12
7093	3616	-13
7094	1973	-1
7094	3534	-2
7094	3535	-3
7094	798	-4
7094	1428	-5
7094	3538	-6
7094	3445	-7
7094	6160	-8
7094	141	-9
7094	5798	-10
7094	1592	-11
7094	2398	-12
7094	3013	-13
7094	574	-14
7097	6077	-1
7097	5343	-2
7097	148	-3
7097	443	-4
7097	3842	-5
7097	3913	-6
7097	2109	-7
7097	3338	-8
7097	3312	-9
7097	7058	-10
7097	8255	-11
7097	2243	-12
7097	5825	-13
7097	2882	-14
7097	5415	-15
7098	10110	-1
7098	11158	-2
7098	8123	-3
7098	8620	-4
7098	9034	-5
7098	8903	-6
7098	7776	-7
7098	8507	-8
7098	8968	-9
7098	10162	-10
7098	10147	-11
7098	10171	-12
7098	8226	-13
7099	434	-1
7099	2904	-2
7099	1628	-3
7099	7130	-4
7099	2027	-5
7099	5179	-6
7099	1531	-7
7099	9210	-8
7099	2376	-9
7099	8429	-10
7099	4229	-11
7099	6434	-12
7099	4652	-13
7099	5825	-14
7100	779	-1
7100	1595	-2
7100	4580	-3
7100	3536	-4
7100	2505	-5
7100	9769	-6
7100	3111	-7
7100	10216	-8
7100	6396	-9
7100	9296	-10
7100	9559	-11
7100	10162	-12
7100	10165	-13
7100	10631	-14
7100	10444	-15
7101	9560	-1
7101	2140	-2
7101	180	-3
7101	97	-4
7101	7431	-5
7101	428	-6
7101	1254	-7
7101	2164	-8
7101	407	-9
7101	5559	-10
7101	6855	-11
7101	8550	-12
7101	8802	-13
7102	3913	-1
7102	1674	-2
7102	7531	-3
7102	8968	-4
7102	9835	-5
7102	10151	-6
7102	8995	-7
7102	10147	-8
7102	10162	-9
7102	9856	-10
7102	7976	-11
7102	8632	-12
7102	9580	-13
7102	9989	-14
7103	2335	-1
7103	10398	-2
7103	6726	-3
7103	3216	-4
7103	2419	-5
7103	2309	-6
7103	3403	-7
7103	9560	-8
7103	4184	-9
7103	6434	-10
7103	4229	-11
7103	4168	-12
7103	10608	-13
7103	8817	-14
7103	8568	-15
7104	4192	-1
7104	1934	-2
7104	3312	-3
7104	594	-4
7104	2780	-5
7104	719	-6
7104	5067	-7
7104	3111	-8
7104	2325	-9
7104	3121	-10
7104	1077	-11
7104	6396	-12
7104	4525	-13
7104	8568	-14
7104	3335	-15
7105	2359	-1
7105	5925	-2
7105	5928	-3
7105	2361	-4
7105	10049	-5
7105	138	-6
7105	5808	-7
7105	268	-8
7105	5415	-9
7105	5303	-10
7105	8233	-11
7105	3111	-12
7105	594	-13
7105	2780	-14
7106	10406	-1
7106	9559	-2
7106	7848	-3
7106	7976	-4
7106	5527	-5
7106	6432	-6
7106	5819	-7
7106	6713	-8
7106	2642	-9
7106	1040	-10
7106	890	-11
7106	3603	-12
7106	1161	-13
7106	3923	-14
7106	4229	-15
7107	11830	-1
7107	11758	-2
7107	11805	-3
7107	11911	-4
7107	11930	-5
7107	8978	-6
7108	7130	-1
7108	4753	-2
7108	3645	-3
7108	4671	-4
7108	6567	-5
7108	2598	-6
7108	3364	-7
7108	4771	-8
7108	3411	-9
7108	11649	-10
7108	4598	-11
7108	7978	-12
7108	9194	-13
7108	9218	-14
7109	5522	-1
7109	5097	-2
7109	9711	-3
7109	9034	-4
7109	7129	-5
7109	8598	-6
7109	8600	-7
7109	7436	-8
7109	6434	-9
7109	5347	-10
7109	4652	-11
7109	3951	-12
7109	4270	-13
7109	2309	-14
7110	4253	-1
7110	2419	-2
7110	2309	-3
7110	2067	-4
7110	4148	-5
7110	4024	-6
7110	3817	-7
7110	3878	-8
7110	2299	-9
7110	2336	-10
7110	2663	-11
7110	2341	-12
7110	3801	-13
7111	10316	-1
7111	9080	-2
7111	9126	-3
7111	9122	-4
7111	10829	-5
7111	3616	-6
7111	10468	-7
7111	9863	-8
7111	9982	-9
7111	11153	-10
7111	6787	-11
7111	6840	-12
7111	4796	-13
7111	5243	-14
7112	10578	-1
7112	640	-2
7112	5786	-3
7112	5925	-4
7112	5928	-5
7112	3899	-6
7112	2513	-7
7112	6851	-8
7112	4902	-9
7112	5582	-10
7112	6810	-11
7112	7829	-12
7112	2027	-13
7112	2214	-14
7113	2359	-1
7113	4054	-2
7113	5925	-3
7113	640	-4
7113	6076	-5
7113	8777	-6
7113	7989	-7
7113	3779	-8
7113	7777	-9
7113	3291	-10
7113	8486	-11
7113	8487	-12
7113	6324	-13
7113	2373	-14
7114	10248	-1
7114	8740	-2
7114	4434	-3
7114	5928	-4
7114	3111	-5
7114	2647	-6
7114	594	-7
7114	2780	-8
7114	5787	-9
7114	5786	-10
7114	5788	-11
7114	2359	-12
7114	4598	-13
7114	7978	-14
7114	5683	-15
7115	454	-1
7115	1234	-2
7115	598	-3
7115	1674	-4
7115	6726	-5
7115	5600	-6
7115	8268	-7
7115	6317	-8
7115	5790	-9
7115	5179	-10
7116	1257	-1
7116	4759	-2
7116	2647	-3
7116	5978	-4
7116	4875	-5
7116	770	-6
7116	5925	-7
7116	8970	-8
7116	7791	-9
7116	5112	-10
7116	843	-11
7117	5925	-1
7117	9154	-2
7117	10559	-3
7117	1554	-4
7117	7038	-5
7117	11010	-6
7117	594	-7
7117	433	-8
7117	1674	-9
7117	598	-10
7118	5786	-1
7118	5925	-2
7118	5928	-3
7118	6453	-4
7118	9573	-5
7118	5420	-6
7118	3471	-7
7118	6905	-8
7118	7015	-9
7118	7129	-10
7118	8149	-11
7118	8135	-12
7119	5925	-1
7119	5786	-2
7119	5788	-3
7119	4759	-4
7119	5793	-5
7119	5787	-6
7119	5792	-7
7119	5790	-8
7119	5928	-9
7119	4598	-10
7119	5691	-11
7119	5683	-12
7119	2921	-13
7119	1712	-14
7120	10147	-1
7120	5279	-2
7120	8312	-3
7120	9777	-4
7120	7008	-5
7120	6684	-6
7120	6685	-7
7120	574	-8
7120	6263	-9
7120	9321	-10
7120	7929	-11
7120	8868	-12
7120	4932	-13
7120	5907	-14
7120	2419	-15
7121	12045	-1
7121	9560	-2
7121	4184	-3
7121	6684	-4
7121	4902	-5
7121	6756	-6
7121	3590	-7
7121	7294	-8
7121	6762	-9
7121	9099	-10
7121	11187	-11
7121	7645	-12
7121	7650	-13
7121	7648	-14
7121	843	-15
7122	2235	-1
7122	6816	-2
7122	2174	-3
7122	4229	-4
7122	5925	-5
7122	6453	-6
7122	5928	-7
7122	658	-8
7122	640	-9
7122	8660	-10
7123	10559	-1
7123	10560	-2
7123	8560	-3
7123	9249	-4
7123	4946	-5
7123	1766	-6
7123	9584	-7
7123	9589	-8
7123	9265	-9
7123	7073	-10
7123	6432	-11
7124	1816	-1
7124	5790	-2
7124	5925	-3
7124	5691	-4
7124	6263	-5
7124	3779	-6
7124	4006	-7
7124	5237	-8
7124	2647	-9
7124	767	-10
7124	2214	-11
7124	5787	-12
7124	5792	-13
7124	5793	-14
7125	5925	-1
7125	6453	-2
7125	2359	-3
7125	8740	-4
7125	5786	-5
7125	5787	-6
7125	5793	-7
7125	8334	-8
7125	6317	-9
7125	5790	-10
7125	4992	-11
7125	4598	-12
7125	7978	-13
7125	3779	-14
7125	6263	-15
7126	6584	-1
7126	1554	-2
7126	5793	-3
7126	5787	-4
7126	844	-5
7126	8276	-6
7126	2155	-7
7126	6434	-8
7126	1272	-9
7126	8471	-10
7126	6905	-11
7126	1712	-12
7126	991	-13
7126	5786	-14
7127	2243	-1
7127	7079	-2
7127	8073	-3
7128	11348	-1
7128	9856	-2
7128	8848	-3
7129	7723	-1
7129	7051	-2
7129	9914	-3
7129	10228	-4
7129	9099	-5
7129	7848	-6
7129	7976	-7
7129	7650	-8
7129	5132	-9
7129	7121	-10
7129	7773	-11
7129	4229	-12
7129	6434	-13
7130	2604	-1
7130	2174	-2
7130	7355	-3
7130	9204	-4
7130	2373	-5
7130	5597	-6
7130	2432	-7
7130	5947	-8
7130	4340	-9
7130	3153	-10
7130	8312	-11
7130	3963	-12
7130	2814	-13
7130	1049	-14
7131	7848	-1
7131	7999	-2
7131	2373	-3
7131	4867	-4
7131	2309	-5
7131	2647	-6
7131	542	-7
7131	6651	-8
7131	2133	-9
7131	3153	-10
7131	2359	-11
7131	9560	-12
7131	5343	-13
7131	6726	-14
7132	9508	-1
7132	8123	-2
7132	7129	-3
7132	8635	-4
7132	8634	-5
7132	8705	-6
7132	8598	-7
7132	8600	-8
7132	10121	-9
7132	10205	-10
7132	10207	-11
7132	10243	-12
7132	8599	-13
7133	6987	-1
7133	5251	-2
7133	8599	-3
7133	9561	-4
7133	8607	-5
7133	9717	-6
7133	5527	-7
7133	5645	-8
7133	5180	-9
7134	9854	-1
7134	9971	-2
7134	4865	-3
7134	2419	-4
7134	2662	-5
7134	3878	-6
7134	1261	-7
7134	1449	-8
7134	4024	-9
7134	3817	-10
7134	3181	-11
7134	3335	-12
7134	2113	-13
7134	4152	-14
7134	3560	-15
7135	7848	-1
7135	6684	-2
7135	5559	-3
7135	3835	-4
7135	7116	-5
7135	2027	-6
7135	2298	-7
7135	5039	-8
7135	6726	-9
7135	7547	-10
7135	7286	-11
7135	7696	-12
