4009	3316	-13
4009	7058	-14
4009	2721	-15
4013	10978	-1
4013	2190	-2
4013	5570	-3
4013	267	-4
4013	10237	-5
4013	6170	-6
4013	684	-7
4013	389	-8
4013	1306	-9
4014	6012	-1
4014	10574	-2
4014	11410	-3
4014	10596	-4
4014	8968	-5
4014	8135	-6
4015	5097	-1
4015	4173	-2
4015	3314	-3
4015	2036	-4
4015	2652	-5
4015	10578	-6
4015	33	-7
4015	1446	-8
4015	3141	-9
4015	2986	-10
4015	3129	-11
4015	7555	-12
4015	7531	-13
4016	194	-1
4016	3468	-2
4016	9675	-3
4016	1120	-4
4016	4410	-5
4016	8660	-6
4016	6434	-7
4016	7993	-8
4016	8971	-9
4016	5493	-10
4016	2177	-11
4016	2450	-12
4016	2709	-13
4016	1306	-14
4016	5925	-15
4017	2036	-1
4017	7531	-2
4017	8135	-3
4017	8123	-4
4017	8823	-5
4017	5097	-6
4017	5362	-7
4017	9368	-8
4017	10188	-9
4017	8650	-10
4017	5570	-11
4017	8642	-12
4017	10099	-13
4017	9989	-14
4018	7129	-1
4018	8279	-2
4018	8823	-3
4018	5097	-4
4018	5362	-5
4018	10110	-6
4018	10452	-7
4018	11410	-8
4018	9034	-9
4018	8620	-10
4019	533	-1
4019	317	-2
4019	5	-3
4019	323	-4
4019	3776	-5
4019	4434	-6
4019	7829	-7
4019	8334	-8
4019	5925	-9
4019	7418	-10
4019	1364	-11
4019	2806	-12
4019	8630	-13
4020	6741	-1
4020	1754	-2
4020	1951	-3
4020	2647	-4
4020	176	-5
4020	1595	-6
4020	1338	-7
4020	3755	-8
4020	7307	-9
4020	4525	-10
4020	5174	-11
4020	4187	-12
4020	2721	-13
4021	3218	-1
4021	2318	-2
4021	2986	-3
4021	3129	-4
4021	7531	-5
4021	8123	-6
4021	8823	-7
4021	8192	-8
4021	6908	-9
4021	4898	-10
4021	7283	-11
4021	5097	-12
4021	5362	-13
4021	8220	-14
4022	10595	-1
4022	2986	-2
4022	3185	-3
4022	7531	-4
4022	5097	-5
4022	7447	-6
4023	3129	-1
4023	7531	-2
4023	9368	-3
4023	5097	-4
4023	8823	-5
4023	8123	-6
4023	8149	-7
4023	8647	-8
4023	10099	-9
4024	8826	-1
4024	9070	-2
4025	10597	-1
4025	8968	-2
4025	11410	-3
4025	7054	-4
4025	2986	-5
4025	6678	-6
4025	267	-7
4025	3129	-8
4025	6230	-9
4025	8226	-10
4025	8647	-11
4025	8632	-12
4026	8998	-1
4026	5143	-2
4026	839	-3
4026	2806	-4
4026	6518	-5
4026	447	-6
4026	5902	-7
4026	5132	-8
4026	441	-9
4026	7223	-10
4026	6840	-11
4027	8822	-1
4027	2896	-2
4027	1778	-3
4027	3993	-4
4027	7116	-5
4027	6049	-6
4027	5132	-7
4027	5030	-8
4027	5140	-9
4027	9164	-10
4027	2893	-11
4027	2986	-12
4027	6678	-13
4027	8681	-14
4028	7756	-1
4028	10055	-2
4028	4793	-3
4028	8597	-4
4028	5243	-5
4028	6025	-6
4028	3487	-7
4028	4036	-8
4028	8091	-9
4028	6370	-10
4029	10432	-1
4029	7746	-2
4029	7506	-3
4029	9207	-4
4029	1338	-5
4029	3023	-6
4029	6908	-7
4029	4135	-8
4029	2073	-9
4029	2605	-10
4029	6598	-11
4029	8394	-12
4029	3424	-13
4029	7226	-14
4030	4871	-1
4030	208	-2
4030	1712	-3
4030	2806	-4
4030	10079	-5
4030	6433	-6
4030	7294	-7
4030	687	-8
4030	3333	-9
4030	5767	-10
4030	4678	-11
4030	2318	-12
4030	4335	-13
4030	4525	-14
4030	6049	-15
4031	1161	-1
4031	2806	-2
4031	7850	-3
4031	7856	-4
4031	4370	-5
4031	6613	-6
4031	4386	-7
4031	7408	-8
4031	8912	-9
4032	5052	-1
4032	3979	-2
4032	2557	-3
4032	4126	-4
4032	3733	-5
4032	8582	-6
4032	2008	-7
4032	6310	-8
4032	7332	-9
4032	2769	-10
4032	3969	-11
4032	8835	-12
4032	10880	-13
4032	2806	-14
4032	2914	-15
4033	1977	-1
4033	5132	-2
4033	3993	-3
4033	5522	-4
4033	8297	-5
4033	8377	-6
4033	9240	-7
4033	9304	-8
4033	10428	-9
4033	8749	-10
4033	6845	-11
4033	267	-12
4033	9369	-13
4033	6959	-14
4034	5132	-1
4034	8550	-2
4034	133	-3
4034	7649	-4
4034	7650	-5
4034	7651	-6
4034	7653	-7
4034	9529	-8
4034	10392	-9
4034	796	-10
4034	988	-11
4035	4525	-1
4035	7650	-2
4035	7651	-3
4035	7653	-4
4035	9529	-5
4035	5195	-6
4035	5191	-7
4035	4498	-8
4035	6726	-9
4035	4114	-10
4035	5248	-11
4035	4184	-12
4036	9368	-1
4036	8825	-2
4036	8190	-3
4036	8681	-4
4036	7531	-5
4036	4903	-6
4036	5132	-7
4036	5193	-8
4036	5195	-9
4036	4525	-10
4036	5181	-11
4036	5191	-12
4036	8242	-13
4036	6058	-14
4037	8823	-1
4037	5097	-2
4037	5362	-3
4037	10594	-4
4037	11410	-5
4037	10452	-6
4037	10997	-7
4037	11417	-8
4037	9755	-9
4037	7776	-10
4037	7129	-11
4038	6078	-1
4038	5193	-2
4038	6049	-3
4038	5097	-4
4038	7129	-5
4038	6840	-6
4038	6154	-7
4038	6931	-8
4038	1502	-9
4038	1364	-10
4038	6623	-11
4038	7531	-12
4038	8968	-13
4038	9368	-14
4039	9028	-1
4039	7832	-2
4039	6070	-3
4039	2512	-4
4039	5814	-5
4039	2113	-6
4039	2467	-7
4039	7795	-8
4039	9207	-9
4039	8589	-10
4039	9560	-11
4040	267	-1
4040	734	-2
4040	7294	-3
4040	4049	-4
4040	3801	-5
4040	2336	-6
4040	2340	-7
4041	3683	-1
4041	1652	-2
4041	11533	-3
4041	7079	-4
4041	5346	-5
4041	3817	-6
4041	4058	-7
4041	2144	-8
4041	39	-9
4041	457	-10
4041	2069	-11
4041	5697	-12
4041	3074	-13
4041	6598	-14
4043	3993	-1
4043	5522	-2
4043	3487	-3
4043	438	-4
4043	2647	-5
4043	5828	-6
4043	3536	-7
4043	4579	-8
4043	2318	-9
4044	2806	-1
4044	7850	-2
4044	2634	-3
4044	2858	-4
4044	8549	-5
4044	2647	-6
4044	6743	-7
4044	4017	-8
4044	9191	-9
4044	9688	-10
4044	10413	-11
4044	3637	-12
4044	1546	-13
4044	421	-14
4044	2265	-15
4045	4184	-1
4045	8392	-2
4045	8900	-3
4045	10092	-4
4045	2161	-5
4045	8778	-6
4045	11155	-7
4045	10076	-8
4045	8646	-9
4045	7412	-10
4045	8740	-11
4045	5527	-12
4045	4036	-13
4045	4857	-14
4045	5243	-15
4046	10181	-1
4046	3969	-2
4046	266	-3
4046	2986	-4
4046	6678	-5
4047	4084	-1
4047	148	-2
4047	8037	-3
4047	129	-4
4047	2334	-5
4047	5599	-6
4047	1364	-7
4047	4988	-8
4047	6137	-9
4048	5097	-1
4048	4386	-2
4048	7408	-3
4048	8420	-4
4048	8935	-5
4048	9070	-6
4048	2986	-7
4048	6678	-8
4048	9603	-9
4048	11351	-10
4048	1942	-11
4048	11319	-12
4048	3855	-13
4049	6678	-1
4049	8630	-2
4049	9070	-3
4049	177	-4
4049	8835	-5
4049	1865	-6
4049	7598	-7
4049	7653	-8
4049	7650	-9
4049	7651	-10
4049	10392	-11
4049	7531	-12
4049	8823	-13
4049	8123	-14
4049	2036	-15
4050	1876	-1
4050	5798	-2
4050	6598	-3
4050	3207	-4
4050	3424	-5
4050	7747	-6
4050	1398	-7
4050	1423	-8
4050	1006	-9
4050	3803	-10
4050	3918	-11
4050	5328	-12
4050	7653	-13
4051	7121	-1
4051	7116	-2
4051	6049	-3
4051	4472	-4
4051	3129	-5
4051	2986	-6
4051	266	-7
4051	1877	-8
4051	10476	-9
4051	4333	-10
4051	3993	-11
4051	5522	-12
4051	6062	-13
4052	4870	-1
4052	5697	-2
4052	2806	-3
4052	3296	-4
4052	4049	-5
4052	129	-6
4052	311	-7
4052	3686	-8
4052	4955	-9
4052	2986	-10
4052	2027	-11
4052	7699	-12
4052	9101	-13
4052	7773	-14
4052	6612	-15
4053	6908	-1
4053	2986	-2
4053	266	-3
4053	1677	-4
4053	7448	-5
4053	7531	-6
4053	5097	-7
4053	7776	-8
4053	8620	-9
4053	10793	-10
4053	7311	-11
4053	2036	-12
4054	10893	-1
4054	5097	-2
4054	8823	-3
4054	10162	-4
4054	10594	-5
4054	11410	-6
4054	8903	-7
4054	10596	-8
4054	10452	-9
4054	9755	-10
4054	11417	-11
4054	8905	-12
4055	9018	-1
4055	3495	-2
4055	9831	-3
4055	9368	-4
4055	10162	-5
4055	1306	-6
4055	6840	-7
4055	7282	-8
4055	7265	-9
4055	2986	-10
4055	266	-11
4055	544	-12
4055	10860	-13
4056	9264	-1
4056	5248	-2
4056	4520	-3
4056	5522	-4
4056	6049	-5
4056	6732	-6
4057	4520	-1
4057	5193	-2
4057	5522	-3
4059	9018	-1
4059	8280	-2
4059	9989	-3
4059	10631	-4
4059	8614	-5
4059	8124	-6
4059	5097	-7
4059	8823	-8
4059	8123	-9
4059	10162	-10
4059	10594	-11
4059	10452	-12
4059	9034	-13
4060	839	-1
4060	208	-2
4060	1712	-3
4060	3930	-4
4060	6232	-5
4060	7408	-6
4060	4386	-7
4060	6251	-8
4060	8244	-9
4060	6239	-10
4060	8420	-11
4060	9070	-12
4060	7626	-13
4060	6362	-14
4061	2647	-1
4061	5191	-2
4061	7650	-3
4061	7651	-4
4061	7652	-5
4061	5193	-6
4061	7649	-7
4061	7645	-8
4061	9337	-9
4061	5283	-10
4061	6499	-11
4061	4036	-12
4061	8615	-13
4062	2986	-1
4062	6678	-2
4062	8192	-3
4062	5097	-4
4062	5362	-5
4062	9368	-6
4062	8123	-7
4062	8135	-8
4062	8642	-9
4062	4174	-10
4062	5132	-11
4062	3993	-12
4062	5522	-13
4063	1601	-1
4063	3462	-2
4063	7596	-3
4063	6154	-4
4063	6972	-5
4063	5522	-6
4063	9191	-7
4063	7349	-8
4063	8233	-9
4063	7689	-10
4063	4218	-11
4063	5491	-12
4063	6077	-13
4063	6963	-14
4064	4434	-1
4064	5786	-2
4064	8624	-3
4064	6317	-4
4065	8953	-1
4065	5431	-2
4065	6049	-3
4065	646	-4
4065	5527	-5
4065	10995	-6
4065	4734	-7
4065	3074	-8
4066	7850	-1
4066	3275	-2
4066	3072	-3
4066	4663	-4
4066	8123	-5
4066	7531	-6
4066	8823	-7
4066	8968	-8
4066	5412	-9
4067	734	-1
4067	5701	-2
4067	7962	-3
4067	8104	-4
4067	10997	-5
4067	2056	-6
4067	5097	-7
4067	8823	-8
4067	7531	-9
4067	9368	-10
4068	906	-1
4068	2093	-2
4068	123	-3
4068	2373	-4
4068	3129	-5
4068	5393	-6
4068	7079	-7
4068	3817	-8
4068	4058	-9
4068	8206	-10
4068	10162	-11
4068	8614	-12
4069	266	-1
4069	7403	-2
4069	6908	-3
4069	8192	-4
4069	5097	-5
4069	8620	-6
4069	9034	-7
4069	11410	-8
4069	10596	-9
4069	10997	-10
4069	2056	-11
4069	9018	-12
4069	9368	-13
4070	1677	-1
4070	7435	-2
4070	2986	-3
4070	266	-4
4070	5199	-5
4070	10272	-6
4070	5097	-7
4070	5362	-8
4070	10162	-9
4070	10278	-10
4070	9121	-11
4070	5193	-12
4070	4520	-13
4070	5527	-14
4070	5248	-15
4071	3129	-1
4071	6104	-2
4071	6840	-3
4071	9345	-4
4071	8630	-5
4071	5283	-6
4071	7871	-7
4071	4173	-8
4071	7129	-9
4071	5097	-10
4071	5362	-11
4071	8903	-12
4071	11410	-13
4072	6012	-1
4072	10382	-2
4072	7237	-3
4072	7240	-4
4072	9393	-5
4072	8550	-6
4072	1598	-7
4072	2341	-8
4072	533	-9
4072	1140	-10
4072	2230	-11
4073	9595	-1
4073	2914	-2
4073	1988	-3
4073	1576	-4
4073	7850	-5
4073	9671	-6
4073	441	-7
4073	5522	-8
4073	2986	-9
4073	266	-10
4073	4520	-11
4073	9164	-12
4073	4354	-13
4073	4434	-14
4073	5793	-15
4074	3957	-1
4074	5097	-2
4074	8823	-3
4074	7531	-4
4074	8968	-5
4074	1108	-6
4074	5744	-7
4074	7650	-8
4074	7651	-9
4074	7652	-10
4074	7649	-11
4074	7645	-12
4074	8801	-13
4074	8242	-14
4075	2986	-1
4075	6678	-2
4075	8681	-3
4075	8823	-4
4075	5097	-5
4075	5362	-6
4075	11410	-7
4075	10575	-8
4075	7531	-9
4075	8135	-10
4075	8123	-11
4075	4386	-12
4075	6241	-13
4075	6239	-14
4075	6242	-15
4077	6840	-1
4077	1140	-2
4077	986	-3
4077	9302	-4
4077	4903	-5
4077	7531	-6
4077	9368	-7
4077	10162	-8
4077	10164	-9
4077	7354	-10
4077	2769	-11
4077	3316	-12
4077	2217	-13
4077	6678	-14
4078	5437	-1
4078	441	-2
4078	6333	-3
4078	6684	-4
4078	7418	-5
4078	6191	-6
4078	2318	-7
4078	2986	-8
4078	266	-9
4079	5305	-1
4079	9207	-2
4079	2645	-3
4079	7114	-4
4079	2318	-5
4079	8276	-6
4079	9154	-7
4079	3718	-8
4079	5522	-9
4079	6062	-10
4079	6527	-11
4079	5191	-12
4079	6735	-13
4079	7650	-14
4079	1898	-15
4080	5191	-1
4080	3196	-2
4080	5187	-3
4080	5106	-4
4080	6840	-5
4080	9345	-6
4080	5697	-7
4080	10230	-8
4080	1212	-9
4080	2647	-10
4080	1576	-11
4080	6049	-12
4080	8817	-13
4080	8818	-14
4080	6735	-15
4081	5570	-1
4081	10608	-2
4081	8826	-3
4081	8714	-4
4081	8815	-5
4081	7650	-6
4081	7653	-7
4081	8476	-8
4081	8494	-9
4081	8613	-10
4082	6699	-1
4082	3563	-2
4082	6612	-3
4082	6726	-4
4082	2935	-5
4082	2243	-6
4082	9191	-7
4082	6419	-8
4082	2851	-9
4082	10733	-10
4082	6078	-11
4083	1778	-1
4083	6959	-2
4083	2986	-3
4083	6678	-4
4083	3316	-5
4083	7354	-6
4083	7447	-7
4083	7301	-8
4083	5097	-9
4083	5362	-10
4084	1213	-1
4084	6890	-2
4084	7531	-3
4084	8823	-4
4084	8968	-5
4084	9118	-6
4084	8825	-7
4084	8379	-8
4084	3316	-9
4084	2986	-10
4084	3129	-11
4084	5002	-12
4084	6499	-13
4084	6352	-14
4084	5248	-15
4085	8091	-1
4085	3622	-2
4085	1155	-3
4085	3004	-4
4085	4681	-5
4085	2986	-6
4085	910	-7
4085	3401	-8
4085	1356	-9
4085	4174	-10
4085	4000	-11
4085	6323	-12
4085	2748	-13
4085	9560	-14
4085	11221	-15
4086	12033	-1
4086	11765	-2
4086	11762	-3
4086	11897	-4
4087	3059	-1
4087	7455	-2
4087	10670	-3
4087	714	-4
4087	4366	-5
4087	2799	-6
4087	6191	-7
4087	2243	-8
4087	2645	-9
4088	1877	-1
4088	2986	-2
4088	6678	-3
4088	3316	-4
4088	2806	-5
4088	5143	-6
4088	2318	-7
4088	1349	-8
4088	3473	-9
4088	148	-10
4088	552	-11
4090	10060	-1
4090	7848	-2
4090	9508	-3
4090	9636	-4
4090	7531	-5
4090	7129	-6
4090	5097	-7
4090	10162	-8
4090	10099	-9
4090	10165	-10
4090	8968	-11
4090	8135	-12
4090	8123	-13
4090	8149	-14
4090	9118	-15
4091	8568	-1
4091	10286	-2
4091	7653	-3
4091	7651	-4
4091	7652	-5
4091	6049	-6
4092	266	-1
4092	2986	-2
4092	3316	-3
4092	3314	-4
4092	5097	-5
4092	5362	-6
4092	8903	-7
4092	11410	-8
4092	7531	-9
4092	8823	-10
4092	8123	-11
4093	7595	-1
4093	7079	-2
4093	7132	-3
4093	10829	-4
4093	4036	-5
4093	5132	-6
4093	3979	-7
4093	8900	-8
4093	8392	-9
4093	9914	-10
4093	9120	-11
4093	8993	-12
4093	10135	-13
4093	10247	-14
4095	6610	-1
4095	7848	-2
4095	9120	-3
4095	9914	-4
4095	8312	-5
4095	6310	-6
4095	1364	-7
4095	6012	-8
4095	6943	-9
4095	1120	-10
4095	916	-11
4095	2605	-12
4095	4270	-13
4095	3877	-14
4095	4152	-15
4096	10105	-1
4096	10165	-2
4096	9989	-3
4096	10133	-4
4096	10162	-5
4096	9365	-6
4096	9464	-7
4096	9368	-8
4096	8135	-9
4096	8968	-10
4096	9299	-11
4096	9849	-12
4096	9852	-13
4096	10131	-14
4096	3495	-15
4097	2893	-1
4097	2986	-2
4097	6678	-3
4097	2769	-4
4097	3973	-5
4097	4520	-6
4097	5193	-7
4097	111	-8
4097	266	-9
4098	9989	-1
4098	2986	-2
4098	266	-3
4098	3969	-4
4098	3314	-5
4098	5097	-6
4098	5362	-7
4098	9368	-8
4098	8440	-9
4099	7531	-1
4099	5097	-2
4099	8192	-3
4099	8968	-4
4099	10130	-5
4099	10596	-6
4099	10997	-7
4099	10452	-8
4099	11410	-9
4099	11293	-10
4099	10793	-11
4099	8620	-12
4099	7776	-13
4099	7129	-14
4099	8614	-15
4100	8135	-1
4100	8506	-2
4100	2439	-3
4100	7214	-4
4100	5097	-5
4100	5362	-6
4100	10162	-7
4100	8841	-8
4100	8903	-9
4100	11410	-10
4101	266	-1
4101	3969	-2
4101	4448	-3
4101	1898	-4
4101	2634	-5
4101	3362	-6
4101	10913	-7
4101	8394	-8
4101	518	-9
4101	1987	-10
4101	988	-11
4101	1212	-12
4101	8288	-13
4101	9438	-14
4101	3296	-15
4102	5	-1
4102	1908	-2
4102	1951	-3
4102	2318	-4
4102	4017	-5
4102	6809	-6
4102	403	-7
4102	5033	-8
4102	4525	-9
4102	6800	-10
4102	6733	-11
4102	5522	-12
4102	441	-13
4103	266	-1
4103	2606	-2
4103	3252	-3
4103	1677	-4
4103	734	-5
4103	5701	-6
4103	3130	-7
4103	9369	-8
4103	6959	-9
4103	7145	-10
4103	6845	-11
4103	7354	-12
4103	2769	-13
4103	6678	-14
4103	7065	-15
4105	6049	-1
4105	5522	-2
4105	5140	-3
4105	8288	-4
4105	5527	-5
4105	3446	-6
4105	8900	-7
4105	8392	-8
4105	8703	-9
4105	8642	-10
4105	9196	-11
4105	7848	-12
4105	9120	-13
4105	8778	-14
4105	7051	-15
4106	5097	-1
4106	5362	-2
4106	8903	-3
4106	11410	-4
4106	9034	-5
4106	10452	-6
4106	11293	-7
4106	10596	-8
4106	10578	-9
4106	3955	-10
4106	3957	-11
4106	4069	-12
4107	5180	-1
4107	8817	-2
4107	5522	-3
4107	8589	-4
4107	2882	-5
4107	8089	-6
4108	9369	-1
4108	6959	-2
4108	7531	-3
4108	5097	-4
4108	9034	-5
4108	8620	-6
4108	7129	-7
4108	9711	-8
4108	7311	-9
4108	2036	-10
4108	8901	-11
4108	11410	-12
4108	8903	-13
4109	5437	-1
4109	8871	-2
4109	3212	-3
4109	883	-4
4109	1306	-5
4109	6726	-6
4109	7210	-7
4109	6580	-8
4109	6363	-9
4109	11571	-10
4109	6915	-11
4109	9164	-12
4109	1338	-13
4110	7448	-1
4110	7531	-2
4110	8823	-3
4110	5097	-4
4110	7776	-5
4110	6230	-6
4110	4663	-7
4110	4184	-8
4110	6026	-9
4110	7129	-10
4110	8935	-11
4110	3209	-12
4111	2986	-1
4111	266	-2
4111	3393	-3
4111	3185	-4
4111	3209	-5
4111	7531	-6
4111	8823	-7
4111	1778	-8
4111	2481	-9
4111	1364	-10
4111	5199	-11
4112	2093	-1
4112	4174	-2
4112	3993	-3
4112	5522	-4
4112	4857	-5
4112	4036	-6
4112	5097	-7
4112	8192	-8
4112	8102	-9
4112	6105	-10
4112	2769	-11
4112	5412	-12
4112	5411	-13
4112	409	-14
4113	4794	-1
4113	6499	-2
4113	8242	-3
4113	7121	-4
4113	2002	-5
4113	7649	-6
4113	7645	-7
4113	6432	-8
4113	6726	-9
4113	1338	-10
4113	443	-11
4113	9471	-12
4114	2986	-1
4114	6678	-2
4114	8681	-3
4114	5097	-4
4114	5362	-5
4114	9368	-6
4114	7531	-7
4114	8823	-8
4114	8149	-9
4114	8507	-10
4114	8123	-11
4114	10162	-12
4114	10594	-13
4114	11022	-14
4114	10099	-15
4115	4044	-1
4115	2806	-2
4115	3296	-3
4115	3129	-4
4115	2986	-5
4115	266	-6
4115	3969	-7
4115	10181	-8
4115	3324	-9
4115	8192	-10
4115	11040	-11
4115	4985	-12
4115	7531	-13
4115	10162	-14
4116	5320	-1
4116	4711	-2
4116	6070	-3
4116	6310	-4
4116	5243	-5
4116	7650	-6
4116	7651	-7
4116	7652	-8
4116	7853	-9
4116	10035	-10
4116	9058	-11
4116	9122	-12
4117	2036	-1
4117	2652	-2
4117	5097	-3
4117	8823	-4
4117	8123	-5
4117	8614	-6
4117	7129	-7
4117	10452	-8
4119	8689	-1
4119	5053	-2
4119	9118	-3
4119	7531	-4
4119	8823	-5
4119	9766	-6
4119	9835	-7
4119	9989	-8
4119	10162	-9
4119	8206	-10
4119	4871	-11
4119	8801	-12
4120	7727	-1
4120	8935	-2
4120	9070	-3
4120	9612	-4
4120	6251	-5
4120	4386	-6
4120	6362	-7
4120	6252	-8
4120	6247	-9
4120	6241	-10
4120	9981	-11
4120	8244	-12
4122	1867	-1
4122	6845	-2
4122	3252	-3
4122	7435	-4
4122	7065	-5
4122	7145	-6
4122	6959	-7
4122	9369	-8
4122	8618	-9
4122	5097	-10
4122	3314	-11
4122	266	-12
4122	10428	-13
4122	2986	-14
4122	9701	-15
4123	5132	-1
4123	6302	-2
4123	5522	-3
4123	5193	-4
4123	6049	-5
4123	4520	-6
4123	4525	-7
4123	5527	-8
4123	9122	-9
4123	7651	-10
4123	7652	-11
4123	7650	-12
4124	3025	-1
4124	1977	-2
4124	6078	-3
4124	7116	-4
4124	7651	-5
4124	7652	-6
4124	6049	-7
4124	5527	-8
4124	7121	-9
4124	5140	-10
4124	8288	-11
4124	7360	-12
4124	4331	-13
4124	5769	-14
4124	9122	-15
4125	3314	-1
4125	5097	-2
4125	5362	-3
4125	3957	-4
4125	4663	-5
4125	2721	-6
4125	6323	-7
4125	684	-8
4125	389	-9
4125	1306	-10
4125	4386	-11
4125	5925	-12
4125	6263	-13
4125	4711	-14
4126	389	-1
4126	1306	-2
4126	2647	-3
4126	5191	-4
4126	4036	-5
4126	8826	-6
4126	10608	-7
4129	7116	-1
4129	7651	-2
4129	8568	-3
4129	9164	-4
4129	7071	-5
4129	2998	-6
4129	6433	-7
4129	4148	-8
4129	4152	-9
4129	3560	-10
4129	3657	-11
4129	1449	-12
4129	3951	-13
4130	8743	-1
4130	4386	-2
4131	4988	-1
4131	8379	-2
4131	7349	-3
4131	1306	-4
4131	5925	-5
4131	5411	-6
4131	2181	-7
4131	2093	-8
4132	10594	-1
4132	11022	-2
4132	7531	-3
4132	8123	-4
4132	8620	-5
4132	5097	-6
4132	5362	-7
4132	10578	-8
4132	9368	-9
4132	8135	-10
4132	8968	-11
4132	8823	-12
4132	9701	-13
4133	5744	-1
4133	3218	-2
4133	3393	-3
4133	266	-4
4133	2986	-5
4133	8620	-6
4133	5097	-7
4133	5362	-8
4133	11410	-9
4133	10596	-10
4134	8714	-1
4134	5097	-2
4134	3314	-3
4134	9034	-4
4134	7054	-5
4134	3940	-6
4134	7531	-7
4134	8149	-8
4134	8123	-9
4134	2986	-10
4134	6678	-11
4134	7912	-12
4136	4464	-1
4136	5132	-2
4136	5191	-3
4136	7651	-4
4137	5097	-1
4137	8279	-2
4137	8135	-3
4137	9835	-4
4137	9368	-5
4137	2467	-6
4137	2986	-7
4137	3129	-8
4137	2769	-9
4137	920	-10
4137	7131	-11
4137	3221	-12
4137	2318	-13
4137	3993	-14
4137	7650	-15
4138	5243	-1
4138	7650	-2
4138	10557	-3
4138	11178	-4
4138	1942	-5
4138	9928	-6
4138	8392	-7
4138	5097	-8
4138	8823	-9
4138	9164	-10
4138	734	-11
4138	6105	-12
4138	1338	-13
4138	9207	-14
4138	8935	-15
4139	2721	-1
4139	330	-2
4139	2647	-3
4139	5097	-4
4139	8823	-5
4139	7531	-6
4139	9368	-7
4139	9835	-8
4139	8135	-9
4139	5522	-10
4139	6049	-11
4139	6062	-12
4139	9119	-13
4140	5283	-1
4140	9174	-2
4140	6959	-3
4140	9369	-4
4140	1867	-5
4140	1754	-6
4140	441	-7
4140	2986	-8
4140	266	-9
4140	2253	-10
4140	4464	-11
4140	5132	-12
4141	266	-1
4141	8192	-2
4141	6908	-3
4141	9164	-4
4141	4218	-5
4141	5527	-6
4141	10995	-7
4141	8801	-8
4141	7645	-9
4141	7650	-10
4141	4525	-11
4141	4340	-12
4141	7848	-13
4141	7756	-14
4142	8749	-1
4142	266	-2
4142	1877	-3
4142	1778	-4
4142	9579	-5
4142	7435	-6
4142	2486	-7
4142	2986	-8
4142	3129	-9
4142	5283	-10
4142	5022	-11
4142	10586	-12
4142	9365	-13
4142	10596	-14
4142	11410	-15
4143	266	-1
4143	3434	-2
4143	5309	-3
4143	1778	-4
4143	6343	-5
4143	2057	-6
4143	6678	-7
4143	2986	-8
4143	2893	-9
4143	3072	-10
4143	4663	-11
4143	4173	-12
4143	3314	-13
4144	9164	-1
4144	9560	-2
4144	4910	-3
4144	8568	-4
4144	8141	-5
4144	2605	-6
4144	6726	-7
4144	8680	-8
4144	1467	-9
4144	8289	-10
4144	8793	-11
4145	10916	-1
4145	10709	-2
4145	10708	-3
4145	10383	-4
4145	10281	-5
4145	7079	-6
4145	5767	-7
4145	4039	-8
4145	4058	-9
4145	4148	-10
4145	2341	-11
4145	2299	-12
4145	783	-13
4145	3877	-14
4146	7652	-1
4146	4520	-2
4146	5522	-3
4146	5132	-4
4146	2986	-5
4146	3185	-6
4146	1778	-7
4146	4335	-8
4146	3993	-9
4146	4525	-10
4146	7121	-11
4146	7283	-12
4146	2057	-13
4146	6343	-14
4147	8135	-1
4147	9766	-2
4147	9989	-3
4147	7531	-4
4147	8823	-5
4147	9368	-6
4147	9849	-7
4147	10162	-8
4147	10594	-9
4147	10099	-10
4147	9846	-11
4147	3495	-12
4147	10925	-13
4147	10131	-14
4148	5697	-1
4148	3688	-2
4148	371	-3
4149	9799	-1
4149	6959	-2
4149	5298	-3
4149	5311	-4
4149	7653	-5
4149	7651	-6
4149	7650	-7
4149	4525	-8
4149	5522	-9
4149	6049	-10
4149	9050	-11
4149	6078	-12
4150	2769	-1
4150	6678	-2
4150	2986	-3
4150	1520	-4
4150	2719	-5
4150	2806	-6
4150	3296	-7
4150	1898	-8
4150	4174	-9
4150	7650	-10
4150	5243	-11
4150	4857	-12
4150	4036	-13
4152	266	-1
4152	2986	-2
4152	3129	-3
4152	7531	-4
4152	10272	-5
4152	2002	-6
4152	2756	-7
4153	11935	-1
4153	11742	-2
4153	11989	-3
4153	11971	-4
4153	11704	-5
4153	11678	-6
4153	11790	-7
4153	177	-8
4153	4434	-9
4153	6743	-10
4153	6012	-11
4153	4180	-12
4153	1272	-13
4154	6471	-1
4154	6613	-2
4154	4386	-3
4154	4208	-4
4154	6486	-5
4154	6487	-6
4154	6807	-7
4154	8060	-8
4154	6770	-9
4154	8019	-10
4154	9650	-11
4154	7614	-12
4154	6457	-13
4155	5843	-1
4155	177	-2
4155	3993	-3
4155	6261	-4
4155	5412	-5
4155	5413	-6
4155	5344	-7
4155	2806	-8
4155	839	-9
4155	2318	-10
4155	7985	-11
4155	8533	-12
4155	7650	-13
4155	4525	-14
4155	6981	-15
4157	4218	-1
4157	4354	-2
4157	5248	-3
4157	5527	-4
4157	5522	-5
4157	6302	-6
4157	5193	-7
4157	6078	-8
4157	6804	-9
4157	8890	-10
4157	4472	-11
4157	8582	-12
4158	5132	-1
4158	5193	-2
4158	6078	-3
4158	6049	-4
4158	7283	-5
4158	5053	-6
4158	4335	-7
4158	1262	-8
4158	5059	-9
4159	6453	-1
4159	5925	-2
4159	5793	-3
