6704	9612	-13
6704	6771	-14
6705	7215	-1
6705	407	-2
6705	1135	-3
6705	4541	-4
6705	10245	-5
6705	8653	-6
6705	8563	-7
6705	2318	-8
6705	7418	-9
6705	7417	-10
6705	5941	-11
6705	2419	-12
6705	2663	-13
6705	2336	-14
6705	3181	-15
6706	7841	-1
6706	3112	-2
6706	7215	-3
6706	4226	-4
6706	290	-5
6706	71	-6
6706	914	-7
6706	2757	-8
6706	7534	-9
6706	2733	-10
6706	7972	-11
6706	779	-12
6706	1093	-13
6707	8397	-1
6707	10269	-2
6707	267	-3
6707	281	-4
6707	8822	-5
6707	3389	-6
6707	5761	-7
6707	7305	-8
6707	8255	-9
6707	7672	-10
6707	6726	-11
6707	2263	-12
6707	5697	-13
6707	6756	-14
6707	5224	-15
6708	6952	-1
6708	6191	-2
6708	5276	-3
6708	8438	-4
6708	779	-5
6708	5426	-6
6709	7408	-1
6709	8244	-2
6709	9354	-3
6709	8420	-4
6709	8245	-5
6709	8935	-6
6709	9070	-7
6709	4386	-8
6709	6362	-9
6709	6615	-10
6709	7635	-11
6709	6483	-12
6709	7477	-13
6710	5411	-1
6710	5413	-2
6710	5414	-3
6710	8255	-4
6710	6191	-5
6710	7418	-6
6710	7417	-7
6710	7820	-8
6710	11259	-9
6710	12063	-10
6710	12051	-11
6710	12099	-12
6710	12031	-13
6710	11788	-14
6710	11888	-15
6711	4995	-1
6711	4002	-2
6711	6567	-3
6711	4547	-4
6711	6749	-5
6711	5869	-6
6711	8839	-7
6711	7278	-8
6711	7396	-9
6711	6191	-10
6711	10248	-11
6711	3259	-12
6711	8829	-13
6711	2059	-14
6711	2948	-15
6712	11255	-1
6712	11650	-2
6712	11948	-3
6712	11971	-4
6712	11275	-5
6712	11839	-6
6712	11702	-7
6712	11975	-8
6712	12045	-9
6712	11744	-10
6713	10245	-1
6713	544	-2
6713	5570	-3
6713	267	-4
6713	5411	-5
6713	6666	-6
6713	6502	-7
6713	8255	-8
6713	3389	-9
6713	407	-10
6713	266	-11
6713	1683	-12
6713	5925	-13
6713	6453	-14
6714	5527	-1
6714	5132	-2
6714	5199	-3
6714	10122	-4
6714	9450	-5
6714	9777	-6
6714	4525	-7
6714	6752	-8
6714	8255	-9
6714	1189	-10
6714	2647	-11
6714	2318	-12
6714	2243	-13
6714	3393	-14
6714	267	-15
6715	4749	-1
6715	1855	-2
6715	5160	-3
6715	5409	-4
6715	10441	-5
6715	11424	-6
6715	11982	-7
6715	11927	-8
6715	11735	-9
6715	12031	-10
6715	12001	-11
6715	11742	-12
6715	12030	-13
6715	11394	-14
6716	2243	-1
6716	6101	-2
6716	7801	-3
6716	4558	-4
6716	3386	-5
6716	9946	-6
6716	6733	-7
6716	5048	-8
6716	2264	-9
6716	2214	-10
6716	4597	-11
6716	3312	-12
6716	4872	-13
6716	6726	-14
6717	11918	-1
6717	11987	-2
6717	11424	-3
6717	11812	-4
6717	11927	-5
6717	12031	-6
6717	12001	-7
6717	12029	-8
6717	12030	-9
6717	11394	-10
6717	11935	-11
6717	11742	-12
6717	12035	-13
6718	1648	-1
6718	1330	-2
6718	2174	-3
6718	5279	-4
6718	5579	-5
6718	7534	-6
6718	3218	-7
6718	2318	-8
6718	2647	-9
6718	3312	-10
6719	10780	-1
6719	10790	-2
6719	5068	-3
6719	5069	-4
6719	7398	-5
6719	3653	-6
6719	6406	-7
6719	6554	-8
6720	6329	-1
6720	10427	-2
6720	3258	-3
6720	3259	-4
6720	2377	-5
6720	4610	-6
6720	5925	-7
6720	7978	-8
6720	6191	-9
6720	5048	-10
6720	6720	-11
6720	7803	-12
6720	234	-13
6720	3540	-14
6721	9946	-1
6721	1869	-2
6721	5379	-3
6721	11255	-4
6721	5486	-5
6721	5527	-6
6721	5902	-7
6721	2264	-8
6721	6740	-9
6721	1161	-10
6721	191	-11
6721	687	-12
6721	112	-13
6722	6249	-1
6722	6251	-2
6722	8420	-3
6722	8935	-4
6722	5048	-5
6722	7071	-6
6722	2806	-7
6722	4044	-8
6722	7086	-9
6722	6387	-10
6722	2859	-11
6722	4561	-12
6722	4002	-13
6723	9155	-1
6723	4946	-2
6723	10079	-3
6723	10427	-4
6723	407	-5
6723	2450	-6
6723	7690	-7
6723	3259	-8
6723	5532	-9
6723	3389	-10
6723	5208	-11
6723	9195	-12
6723	5681	-13
6723	2727	-14
6723	5559	-15
6724	11520	-1
6724	5426	-2
6724	5451	-3
6724	2070	-4
6725	4639	-1
6725	544	-2
6725	1108	-3
6725	267	-4
6725	3624	-5
6725	2564	-6
6725	3503	-7
6725	6803	-8
6725	7769	-9
6725	6726	-10
6725	6857	-11
6725	3859	-12
6725	174	-13
6725	10497	-14
6725	3130	-15
6726	5444	-1
6726	3259	-2
6726	1306	-3
6726	991	-4
6726	5073	-5
6726	6726	-6
6726	5474	-7
6726	2067	-8
6726	3817	-9
6726	3801	-10
6726	2336	-11
6726	2341	-12
6727	3974	-1
6727	6439	-2
6727	180	-3
6727	9164	-4
6727	1216	-5
6727	1242	-6
6727	9799	-7
6727	2764	-8
6727	8558	-9
6727	2144	-10
6729	2073	-1
6729	2373	-2
6729	3241	-3
6729	1830	-4
6729	7269	-5
6729	7121	-6
6729	8568	-7
6729	5140	-8
6729	4101	-9
6730	3795	-1
6730	7089	-2
6730	6821	-3
6730	5071	-4
6730	3445	-5
6730	2419	-6
6730	5941	-7
6730	3221	-8
6730	2948	-9
6730	382	-10
6730	2516	-11
6730	4459	-12
6730	5970	-13
6731	6580	-1
6731	3259	-2
6731	2452	-3
6731	7873	-4
6731	6788	-5
6731	4778	-6
6731	1099	-7
6731	2355	-8
6731	1901	-9
6731	1934	-10
6731	4558	-11
6731	330	-12
6731	4276	-13
6731	4453	-14
6731	4270	-15
6732	2412	-1
6732	9182	-2
6732	7650	-3
6732	7651	-4
6732	2882	-5
6732	2002	-6
6732	5132	-7
6732	4711	-8
6732	2707	-9
6732	5683	-10
6732	6976	-11
6732	6434	-12
6732	172	-13
6732	860	-14
6732	215	-15
6733	10294	-1
6733	3241	-2
6734	10133	-1
6734	10099	-2
6734	10147	-3
6734	10336	-4
6734	9368	-5
6734	9037	-6
6734	7776	-7
6734	11248	-8
6734	10881	-9
6734	10110	-10
6734	8823	-11
6734	2056	-12
6734	7531	-13
6734	7651	-14
6735	913	-1
6735	4150	-2
6735	4148	-3
6735	4677	-4
6735	4039	-5
6735	2663	-6
6735	3248	-7
6735	3181	-8
6735	3335	-9
6735	651	-10
6735	2860	-11
6735	2647	-12
6735	5664	-13
6735	3767	-14
6735	5305	-15
6736	3200	-1
6736	4002	-2
6736	5292	-3
6736	4081	-4
6736	7224	-5
6736	7978	-6
6736	5925	-7
6736	6453	-8
6736	8414	-9
6736	1576	-10
6736	3770	-11
6736	6205	-12
6737	5288	-1
6737	7976	-2
6737	8568	-3
6737	9329	-4
6737	8818	-5
6737	10033	-6
6737	8815	-7
6737	9099	-8
6737	4084	-9
6737	8081	-10
6737	5925	-11
6737	1810	-12
6737	5426	-13
6738	8535	-1
6738	6725	-2
6738	6192	-3
6738	5409	-4
6738	1262	-5
6738	4116	-6
6738	7866	-7
6738	5493	-8
6738	7058	-9
6738	7970	-10
6738	9752	-11
6739	4852	-1
6739	157	-2
6739	4150	-3
6739	4040	-4
6739	4651	-5
6739	2067	-6
6739	3817	-7
6739	2663	-8
6740	5189	-1
6740	1810	-2
6740	6387	-3
6740	1244	-4
6740	5487	-5
6740	5781	-6
6740	7651	-7
6740	1356	-8
6740	3312	-9
6740	4872	-10
6740	6726	-11
6740	7095	-12
6740	6023	-13
6740	3978	-14
6740	5349	-15
6741	651	-1
6741	5925	-2
6741	6453	-3
6741	7999	-4
6741	8171	-5
6741	8029	-6
6741	10135	-7
6741	9368	-8
6741	9780	-9
6741	10147	-10
6741	5493	-11
6741	10339	-12
6742	8334	-1
6742	10395	-2
6742	3686	-3
6742	4226	-4
6742	7086	-5
6742	5143	-6
6742	2325	-7
6742	1712	-8
6742	3866	-9
6742	2769	-10
6742	5697	-11
6742	2318	-12
6742	3116	-13
6742	5409	-14
6743	11025	-1
6743	3770	-2
6743	6205	-3
6743	6821	-4
6743	7941	-5
6743	8226	-6
6743	8124	-7
6743	5256	-8
6744	8945	-1
6744	267	-2
6744	3116	-3
6744	129	-4
6744	3483	-5
6744	1253	-6
6744	1221	-7
6744	2642	-8
6744	10245	-9
6744	8779	-10
6744	7596	-11
6744	2359	-12
6744	1338	-13
6744	4201	-14
6745	2243	-1
6745	6126	-2
6745	8582	-3
6745	4595	-4
6745	11232	-5
6745	6846	-6
6745	1266	-7
6745	6070	-8
6745	4739	-9
6745	11438	-10
6745	9773	-11
6745	7369	-12
6745	4078	-13
6745	5053	-14
6745	779	-15
6746	9365	-1
6746	8135	-2
6746	8632	-3
6746	2153	-4
6746	3393	-5
6746	5336	-6
6746	3866	-7
6746	8711	-8
6746	9621	-9
6746	9989	-10
6747	407	-1
6747	2647	-2
6747	767	-3
6747	3590	-4
6747	2243	-5
6747	6941	-6
6747	4116	-7
6747	5521	-8
6747	4520	-9
6747	3767	-10
6747	5664	-11
6747	2859	-12
6748	267	-1
6748	1677	-2
6748	5097	-3
6748	5558	-4
6748	340	-5
6748	2439	-6
6748	7531	-7
6748	8506	-8
6748	9365	-9
6748	9368	-10
6748	10596	-11
6748	10110	-12
6748	10881	-13
6748	10578	-14
6748	10135	-15
6749	9883	-1
6749	10168	-2
6749	8153	-3
6749	3221	-4
6749	2721	-5
6749	722	-6
6749	8351	-7
6749	8568	-8
6749	5132	-9
6749	8242	-10
6749	6900	-11
6749	6952	-12
6749	7837	-13
6749	1257	-14
6749	5199	-15
6750	10881	-1
6750	10110	-2
6750	10099	-3
6750	8632	-4
6750	8823	-5
6750	10147	-6
6750	10162	-7
6750	8968	-8
6750	9118	-9
6750	9368	-10
6750	8647	-11
6751	8297	-1
6751	5825	-2
6751	7215	-3
6751	7294	-4
6751	172	-5
6751	9555	-6
6751	2436	-7
6751	5243	-8
6751	5566	-9
6751	8325	-10
6751	4525	-11
6751	7652	-12
6751	7651	-13
6751	7649	-14
6751	7436	-15
6752	1287	-1
6752	407	-2
6752	2237	-3
6752	2235	-4
6752	3590	-5
6752	2512	-6
6752	6726	-7
6752	2265	-8
6752	1016	-9
6752	1974	-10
6752	8334	-11
6752	5985	-12
6752	1379	-13
6755	4809	-1
6755	3389	-2
6755	2334	-3
6755	5592	-4
6755	4046	-5
6755	2171	-6
6756	8710	-1
6756	2080	-2
6756	751	-3
6756	2647	-4
6756	5690	-5
6756	5294	-6
6756	4386	-7
6756	2759	-8
6756	7675	-9
6756	4832	-10
6756	428	-11
6757	4570	-1
6757	5787	-2
6757	5683	-3
6757	5925	-4
6757	8835	-5
6757	2647	-6
6757	5808	-7
6757	2500	-8
6757	8255	-9
6757	3389	-10
6757	1204	-11
6757	3698	-12
6757	5142	-13
6757	2424	-14
6757	7957	-15
6758	6234	-1
6758	2113	-2
6758	2663	-3
6758	3801	-4
6758	3817	-5
6758	4024	-6
6758	4150	-7
6758	4040	-8
6758	4039	-9
6758	4677	-10
6758	2067	-11
6758	4678	-12
6759	2836	-1
6759	1426	-2
6759	776	-3
6759	5449	-4
6759	10355	-5
6759	8712	-6
6759	5208	-7
6759	2419	-8
6759	5941	-9
6759	190	-10
6760	3885	-1
6760	2948	-2
6760	1857	-3
6760	5993	-4
6760	5691	-5
6760	2721	-6
6760	5411	-7
6760	2243	-8
6760	2419	-9
6760	5941	-10
6760	407	-11
6760	8822	-12
6760	9795	-13
6760	266	-14
6761	4386	-1
6761	7408	-2
6761	6362	-3
6761	6249	-4
6761	6251	-5
6761	8420	-6
6761	8935	-7
6761	7531	-8
6761	8642	-9
6762	3770	-1
6762	4365	-2
6762	3445	-3
6762	407	-4
6762	4817	-5
6762	4386	-6
6762	6249	-7
6762	6251	-8
6762	7408	-9
6762	6362	-10
6762	8876	-11
6763	9835	-1
6763	1995	-2
6763	4501	-3
6763	2647	-4
6763	3590	-5
6763	4116	-6
6763	6655	-7
6763	5474	-8
6763	5535	-9
6763	4677	-10
6763	4049	-11
6763	4150	-12
6763	4270	-13
6764	3454	-1
6764	3389	-2
6764	5106	-3
6764	7350	-4
6764	1530	-5
6764	731	-6
6764	5760	-7
6764	4825	-8
6764	1595	-9
6764	5894	-10
6764	5293	-11
6764	4270	-12
6765	9915	-1
6765	6401	-2
6765	10135	-3
6765	7299	-4
6765	5208	-5
6765	6915	-6
6765	5412	-7
6765	9216	-8
6765	3988	-9
6765	5527	-10
6765	5415	-11
6765	5359	-12
6765	535	-13
6765	2148	-14
6766	1646	-1
6766	4081	-2
6766	3973	-3
6766	6183	-4
6766	3693	-5
6766	3694	-6
6766	8886	-7
6767	7071	-1
6767	8166	-2
6767	6364	-3
6767	7914	-4
6767	2833	-5
6767	2986	-6
6767	2450	-7
6767	7718	-8
6767	4386	-9
6767	4116	-10
6767	6941	-11
6767	2812	-12
6767	3185	-13
6769	7286	-1
6769	7909	-2
6769	1228	-3
6769	3540	-4
6769	4359	-5
6769	8823	-6
6769	9368	-7
6769	8403	-8
6769	9454	-9
6769	9034	-10
6769	10575	-11
6769	9766	-12
6770	10852	-1
6770	10854	-2
6770	11102	-3
6770	10923	-4
6770	11164	-5
6770	11436	-6
6770	2496	-7
6770	5507	-8
6770	1869	-9
6770	7873	-10
6771	1651	-1
6771	54	-2
6771	6857	-3
6771	266	-4
6771	9365	-5
6771	9368	-6
6771	10162	-7
6771	10135	-8
6771	10353	-9
6771	11294	-10
6771	267	-11
6771	3393	-12
6771	4872	-13
6771	7981	-14
6772	3017	-1
6772	3770	-2
6772	4365	-3
6772	5307	-4
6772	3259	-5
6772	3767	-6
6772	125	-7
6772	52	-8
6772	3666	-9
6772	1934	-10
6772	1951	-11
6772	6768	-12
6772	779	-13
6773	6310	-1
6773	6900	-2
6773	234	-3
6773	1216	-4
6773	7718	-5
6773	8395	-6
6773	5437	-7
6773	4781	-8
6774	3393	-1
6774	5574	-2
6774	3130	-3
6774	5433	-4
6774	6959	-5
6774	8192	-6
6774	267	-7
6774	11294	-8
6774	10439	-9
6774	2153	-10
6774	2217	-11
6774	4208	-12
6774	8026	-13
6774	10181	-14
6774	4348	-15
6775	9287	-1
6775	5292	-2
6775	10570	-3
6775	9882	-4
6775	9583	-5
6775	9594	-6
6775	9455	-7
6775	4482	-8
6775	5293	-9
6775	4040	-10
6775	4150	-11
6775	4270	-12
6775	1449	-13
6775	3877	-14
6776	1901	-1
6776	7084	-2
6776	5292	-3
6776	7095	-4
6776	6968	-5
6776	4090	-6
6776	347	-7
6776	6905	-8
6776	2373	-9
6776	687	-10
6776	191	-11
6777	8634	-1
6777	8598	-2
6777	8599	-3
6777	7531	-4
6777	8968	-5
6777	5574	-6
6777	3130	-7
6777	5577	-8
6777	8800	-9
6777	5097	-10
6777	9034	-11
6777	10247	-12
6777	10491	-13
6777	6019	-14
6778	9585	-1
6778	9584	-2
6778	9594	-3
6778	9455	-4
6779	5850	-1
6779	9207	-2
6779	2318	-3
6779	2647	-4
6779	4276	-5
6779	7797	-6
6779	8135	-7
6779	8632	-8
6779	8968	-9
6779	751	-10
6779	7418	-11
6779	7417	-12
6779	9759	-13
6779	8272	-14
6779	8568	-15
6780	3393	-1
6780	5551	-2
6780	7090	-3
6780	6337	-4
6780	11174	-5
6780	2860	-6
6780	4015	-7
6780	4570	-8
6780	4852	-9
6780	157	-10
6780	986	-11
6780	1327	-12
6780	2359	-13
6781	6434	-1
6781	7667	-2
6781	1244	-3
6781	2243	-4
6781	443	-5
6781	839	-6
6781	8312	-7
6781	7305	-8
6781	6726	-9
6781	2948	-10
6781	4930	-11
6781	7294	-12
6782	3951	-1
6782	4677	-2
6782	4049	-3
6782	4270	-4
6782	687	-5
6782	191	-6
6782	1161	-7
6782	9028	-8
6782	9928	-9
6782	966	-10
6782	2373	-11
6782	234	-12
6782	3241	-13
6783	1853	-1
6783	7856	-2
6783	4349	-3
6783	783	-4
6783	1079	-5
6783	2451	-6
6783	4501	-7
6783	407	-8
6783	2647	-9
6783	3259	-10
6783	9980	-11
6783	5835	-12
6784	1189	-1
6784	3259	-2
6784	2377	-3
6784	8255	-4
6784	655	-5
6784	2683	-6
6784	4704	-7
6784	70	-8
6784	3590	-9
6784	3312	-10
6784	4872	-11
6784	3874	-12
6784	714	-13
6784	3389	-14
6784	5208	-15
6785	9928	-1
6785	8582	-2
6785	10958	-3
6785	9188	-4
6785	9122	-5
6785	8242	-6
6785	8032	-7
6785	7853	-8
6786	9603	-1
6786	5993	-2
6786	8642	-3
6786	7096	-4
6786	7957	-5
6786	2934	-6
6786	7073	-7
6786	8004	-8
6786	9592	-9
6786	7841	-10
6786	6296	-11
6786	91	-12
6787	8082	-1
6787	2707	-2
6787	5683	-3
6787	7820	-4
6787	10113	-5
6787	8195	-6
6787	267	-7
6787	4579	-8
6787	5196	-9
6787	4251	-10
6787	6726	-11
6787	10245	-12
6787	5409	-13
6787	529	-14
6788	63	-1
6788	717	-2
6788	2170	-3
6789	2846	-1
6789	3826	-2
6789	3701	-3
6789	10537	-4
6789	10896	-5
6789	10843	-6
6789	10318	-7
6789	10563	-8
6789	9583	-9
6789	9594	-10
6789	9455	-11
6789	4482	-12
6790	9368	-1
6790	10162	-2
6790	10135	-3
6790	4594	-4
6790	7531	-5
6790	7976	-6
6790	8242	-7
6790	8249	-8
6790	5288	-9
6790	8589	-10
6790	7215	-11
6790	5825	-12
6791	5869	-1
6791	3791	-2
6791	1066	-3
6791	10852	-4
6791	10877	-5
6791	11164	-6
6791	11128	-7
6791	11250	-8
6791	10801	-9
6791	10034	-10
6792	3221	-1
6792	2419	-2
6792	6423	-3
6792	6656	-4
6792	10468	-5
6792	7412	-6
6792	7137	-7
6792	7933	-8
6792	8822	-9
6792	9795	-10
6792	10945	-11
6792	10398	-12
6793	5691	-1
6793	2721	-2
6793	7697	-3
6793	3259	-4
6793	2376	-5
6793	2763	-6
6793	6411	-7
6793	11642	-8
6793	11394	-9
6793	11989	-10
6793	11678	-11
6793	11790	-12
6793	12045	-13
6794	6720	-1
6794	9777	-2
6794	6353	-3
6794	7305	-4
6794	7877	-5
6794	2933	-6
6794	54	-7
6794	3251	-8
6794	3702	-9
6794	69	-10
6794	234	-11
6794	952	-12
6794	3976	-13
6794	1975	-14
6795	453	-1
6795	751	-2
6795	2769	-3
6795	10027	-4
6795	6126	-5
6795	1730	-6
6795	6277	-7
6795	4334	-8
6795	7121	-9
6795	7976	-10
6795	10147	-11
6795	8823	-12
6795	9118	-13
6795	9368	-14
6795	8135	-15
6796	4270	-1
6797	6434	-1
6797	7667	-2
6797	1244	-3
6797	1161	-4
6797	191	-5
6797	687	-6
6797	3666	-7
6797	428	-8
6797	2647	-9
6797	3251	-10
6797	10318	-11
6798	54	-1
6798	4270	-2
6798	7294	-3
6798	7667	-4
6798	5966	-5
6798	7079	-6
6798	651	-7
6798	2419	-8
6798	1135	-9
6798	3770	-10
6798	4365	-11
6798	7466	-12
6798	7217	-13
6798	6965	-14
6798	10911	-15
6799	9799	-1
6799	2321	-2
6799	4179	-3
6799	779	-4
6799	7418	-5
6799	7417	-6
6799	10161	-7
6799	6973	-8
6799	4093	-9
6799	5193	-10
6799	721	-11
6799	4216	-12
6800	11790	-1
6800	11938	-2
6800	11650	-3
6800	11948	-4
6800	11839	-5
6800	6952	-6
6800	10790	-7
6800	5779	-8
6800	5829	-9
6800	11034	-10
6801	457	-1
6801	5894	-2
6801	4650	-3
6801	4151	-4
6801	4040	-5
6802	3842	-1
6802	4898	-2
6802	1052	-3
6802	2838	-4
6802	5449	-5
6802	544	-6
6802	9795	-7
6802	9070	-8
6802	177	-9
6802	5750	-10
6802	2557	-11
6802	4114	-12
6802	839	-13
6803	10817	-1
6803	8823	-2
6803	10147	-3
6803	10099	-4
6803	10162	-5
6803	9204	-6
6803	7976	-7
6803	7852	-8
6803	10002	-9
6803	7848	-10
6803	9368	-11
6803	9766	-12
6803	10133	-13
6803	8149	-14
6803	9754	-15
6804	9815	-1
6804	11164	-2
6804	10852	-3
6804	10855	-4
6804	9535	-5
6804	6446	-6
6804	3316	-7
6805	7191	-1
6805	3767	-2
6805	8957	-3
6805	8642	-4
6805	11378	-5
6805	10817	-6
6805	2621	-7
6805	4334	-8
6805	148	-9
6805	7791	-10
6805	9933	-11
6805	4114	-12
6805	6768	-13
6805	4199	-14
6805	2984	-15
6806	8043	-1
6806	1306	-2
6806	5426	-3
6806	5451	-4
6806	8240	-5
6806	3339	-6
6806	3259	-7
6806	9980	-8
6806	7418	-9
6806	6720	-10
6806	3587	-11
6806	5894	-12
6806	6113	-13
6806	2131	-14
6806	4049	-15
6807	6768	-1
6807	9122	-2
6807	8298	-3
6807	11034	-4
6807	2846	-5
6807	1403	-6
6807	2318	-7
6807	1198	-8
6807	172	-9
6808	5664	-1
6808	5032	-2
6808	6491	-3
6808	2243	-4
6808	7404	-5
6808	7010	-6
6808	4734	-7
6808	6490	-8
6808	10915	-9
6808	2543	-10
6808	158	-11
6809	4711	-1
6809	4941	-2
6809	54	-3
6809	8288	-4
6809	4613	-5
6809	2769	-6
6809	7418	-7
6809	2243	-8
6809	4309	-9
6809	1099	-10
6809	3357	-11
6809	6263	-12
6809	9450	-13
6809	9195	-14
6810	457	-1
6810	1278	-2
6810	2557	-3
6810	2763	-4
6810	7981	-5
6810	6963	-6
6810	6726	-7
6810	7957	-8
6810	1975	-9
6810	3976	-10
6810	8556	-11
6810	7667	-12
6810	1244	-13
6810	8538	-14
6811	7414	-1
6811	9365	-2
6811	9368	-3
6811	10165	-4
6811	10516	-5
6811	11028	-6
6811	3383	-7
6811	1677	-8
6811	267	-9
6811	8192	-10
6811	10429	-11
6811	3624	-12
6811	3393	-13
6812	3312	-1
6812	4872	-2
6812	6726	-3
6812	5902	-4
6812	7101	-5
6812	158	-6
6812	12	-7
6812	4270	-8
6812	2419	-9
6812	2309	-10
6812	2663	-11
6812	3248	-12
6812	4677	-13
6812	4150	-14
6813	3312	-1
6813	4872	-2
6813	6726	-3
6813	651	-4
6813	2647	-5
6813	769	-6
6813	2214	-7
6813	5785	-8
6813	5925	-9
6813	6453	-10
6813	8835	-11
6813	5145	-12
6813	1483	-13
6813	1509	-14
6813	1901	-15
6814	7305	-1
6814	3389	-2
6814	10287	-3
6814	10161	-4
6814	6973	-5
6814	9190	-6
6814	2935	-7
6814	8255	-8
6814	2991	-9
6814	8039	-10
6814	2225	-11
6814	6551	-12
6814	6191	-13
6814	7418	-14
6815	3389	-1
6815	2203	-2
6815	3666	-3
6815	7130	-4
6815	4544	-5
6815	10571	-6
6815	10773	-7
6815	10559	-8
6815	10318	-9
6815	10319	-10
6815	9594	-11
6815	428	-12
6816	10392	-1
6816	2450	-2
6816	5748	-3
6816	9777	-4
6816	4180	-5
6816	8312	-6
6817	3389	-1
6817	54	-2
6817	3259	-3
6817	7672	-4
6817	6726	-5
6817	2263	-6
6817	407	-7
6817	5437	-8
6817	237	-9
6817	10427	-10
6818	5913	-1
6818	6638	-2
6818	4858	-3
6818	5444	-4
6818	3259	-5
6818	9980	-6
6818	7418	-7
6818	7417	-8
6818	2419	-9
6818	7474	-10
6818	9207	-11
6818	8185	-12
6818	407	-13
6818	3333	-14
6818	1730	-15
6819	5527	-1
6819	5132	-2
6819	5819	-3
6819	407	-4
6819	574	-5
6819	4377	-6
6819	10716	-7
6819	9529	-8
6819	10278	-9
6819	2002	-10
6819	4464	-11
6819	5199	-12
6819	7121	-13
6821	4150	-1
6821	4677	-2
6821	1065	-3
6821	5444	-4
6821	3389	-5
6821	565	-6
6821	5761	-7
6821	7305	-8
6822	6952	-1
6822	8312	-2
6822	7417	-3
6822	7412	-4
6822	5844	-5
6822	9013	-6
6822	3241	-7
6822	4508	-8
6822	1810	-9
6822	6605	-10
6822	8043	-11
6822	3393	-12
6822	5551	-13
6823	3947	-1
6823	3948	-2
6823	7074	-3
6823	1226	-4
6823	234	-5
6823	843	-6
6823	3389	-7
6823	5761	-8
6823	5474	-9
6823	3636	-10
6823	1449	-11
6823	3335	-12
6823	3181	-13
6824	3259	-1
6824	6434	-2
6824	7667	-3
6824	1244	-4
6824	7856	-5
6824	3414	-6
6824	7086	-7
6824	9311	-8
6824	9777	-9
6824	725	-10
6824	4862	-11
6824	407	-12
6824	5779	-13
6824	705	-14
6825	5970	-1
6825	4954	-2
6825	962	-3
6825	3929	-4
6825	1189	-5
6825	4386	-6
6825	4208	-7
6825	2218	-8
6825	2217	-9
6825	6959	-10
6825	8192	-11
6825	10181	-12
6826	4992	-1
6826	10314	-2
6826	3182	-3
6826	1065	-4
6826	5307	-5
6826	4365	-6
6826	446	-7
6826	9214	-8
6826	6337	-9
6826	6336	-10
6826	6195	-11
6826	6338	-12
6826	6340	-13
6826	6341	-14
6826	7769	-15
6827	9624	-1
6827	9650	-2
6827	7609	-3
6827	8019	-4
6827	6465	-5
6827	6615	-6
6827	6616	-7
6827	6486	-8
6827	7481	-9
6828	6905	-1
6828	11702	-2
6828	11227	-3
6828	11678	-4
6828	3590	-5
6828	3817	-6
6828	2663	-7
6829	4946	-1
6829	2419	-2
6829	2663	-3
6829	2336	-4
6829	3181	-5
6829	556	-6
6829	443	-7
6829	6620	-8
6829	1646	-9
6829	1839	-10
6829	10113	-11
6829	3756	-12
6829	8195	-13
6829	267	-14
6829	2621	-15
6830	8818	-1
6830	10491	-2
6830	10099	-3
6830	10631	-4
6830	3132	-5
6830	10133	-6
6830	7976	-7
6830	7531	-8
6831	10166	-1
6831	8632	-2
6831	8823	-3
6831	10147	-4
6831	10099	-5
6831	10631	-6
6831	10801	-7
6831	10002	-8
6831	10135	-9
6831	10353	-10
6831	11294	-11
6831	9118	-12
6832	7074	-1
6832	1226	-2
6832	8732	-3
6832	1317	-4
6832	9924	-5
6832	10166	-6
6832	11025	-7
6832	7672	-8
6832	6247	-9
6832	7218	-10
6832	6710	-11
6832	6191	-12
6832	8255	-13
6832	5798	-14
6832	7215	-15
6833	4627	-1
6833	10166	-2
6833	9924	-3
6833	8392	-4
6833	8900	-5
6833	6726	-6
6833	6739	-7
6833	9986	-8
6833	8632	-9
6833	8823	-10
6833	8968	-11
6833	10467	-12
6833	9863	-13
6833	10469	-14
6833	10500	-15
6834	2843	-1
6834	10104	-2
6834	8392	-3
6834	10493	-4
6834	10817	-5
6834	10879	-6
6834	5221	-7
6834	4899	-8
6834	5559	-9
6834	10248	-10
6834	8642	-11
6835	2237	-1
6835	10685	-2
6835	4285	-3
6835	1901	-4
6835	7084	-5
6835	1226	-6
6835	5391	-7
6836	3044	-1
6836	8255	-2
6836	4504	-3
6836	2243	-4
6836	6126	-5
6836	3259	-6
6836	5196	-7
6836	11294	-8
6836	267	-9
6836	8195	-10
6836	10181	-11
6836	2217	-12
6836	407	-13
6836	687	-14
6837	9155	-1
6837	521	-2
6837	6612	-3
6837	751	-4
6837	2243	-5
6838	9636	-1
6838	7848	-2
6838	8392	-3
6838	8900	-4
6838	5850	-5
6838	7651	-6
6838	7976	-7
6838	7852	-8
6839	70	-1
6839	4668	-2
6839	10245	-3
6839	2226	-4
6839	5393	-5
6839	10501	-6
6839	7886	-7
6839	3653	-8
6839	4309	-9
6839	1489	-10
6839	3835	-11
6839	7008	-12
6840	2500	-1
6840	1209	-2
6840	2645	-3
6840	8582	-4
6840	4698	-5
6840	5288	-6
6840	6999	-7
6840	8712	-8
6840	9777	-9
6840	10245	-10
6840	70	-11
6840	6126	-12
6840	7672	-13
6841	6972	-1
6841	6720	-2
6841	6118	-3
6841	1595	-4
6841	2621	-5
6841	7332	-6
6841	5563	-7
6841	5030	-8
6841	267	-9
6841	5411	-10
6841	2721	-11
6841	2243	-12
6841	4595	-13
6841	9216	-14
