2666	1161	-12
2666	4675	-13
2666	4678	-14
2666	2067	-15
2667	6726	-1
2667	3746	-2
2667	8835	-3
2667	4230	-4
2667	7811	-5
2667	4335	-6
2667	5521	-7
2667	5191	-8
2667	8589	-9
2667	5993	-10
2667	2467	-11
2667	2986	-12
2667	1677	-13
2668	1261	-1
2668	3560	-2
2668	3637	-3
2668	3555	-4
2668	2777	-5
2668	2309	-6
2668	2419	-7
2668	4678	-8
2668	2113	-9
2668	3248	-10
2668	3335	-11
2668	2341	-12
2668	2336	-13
2668	2663	-14
2670	939	-1
2670	407	-2
2670	51	-3
2670	2948	-4
2670	6434	-5
2670	7134	-6
2670	6726	-7
2670	1052	-8
2670	4184	-9
2670	7074	-10
2670	1161	-11
2670	2806	-12
2670	5343	-13
2670	5264	-14
2672	10183	-1
2672	4315	-2
2672	2374	-3
2672	2598	-4
2672	7698	-5
2672	2703	-6
2672	3507	-7
2672	6087	-8
2672	3080	-9
2672	1178	-10
2672	3663	-11
2672	3664	-12
2672	10709	-13
2672	10789	-14
2672	10163	-15
2673	8855	-1
2673	9583	-2
2673	9586	-3
2673	7074	-4
2673	7791	-5
2673	4651	-6
2673	5346	-7
2673	4678	-8
2673	3951	-9
2674	6349	-1
2674	1147	-2
2674	4349	-3
2674	3884	-4
2674	1951	-5
2674	3886	-6
2674	4396	-7
2674	3538	-8
2674	2409	-9
2674	810	-10
2674	5465	-11
2674	1265	-12
2674	1481	-13
2674	5680	-14
2674	8201	-15
2675	441	-1
2675	9316	-2
2675	5243	-3
2675	8242	-4
2675	6726	-5
2675	7074	-6
2675	1244	-7
2675	1161	-8
2675	4675	-9
2675	4678	-10
2675	2067	-11
2675	3951	-12
2675	3817	-13
2676	8351	-1
2676	7098	-2
2676	7404	-3
2676	8312	-4
2676	9316	-5
2677	5412	-1
2677	2310	-2
2677	8043	-3
2677	4511	-4
2677	2859	-5
2677	9164	-6
2677	7386	-7
2677	5162	-8
2677	8206	-9
2677	7941	-10
2677	8279	-11
2677	8967	-12
2677	9118	-13
2677	10162	-14
2677	11214	-15
2678	6049	-1
2678	8248	-2
2678	7265	-3
2678	4525	-4
2678	5193	-5
2678	4230	-6
2678	1674	-7
2678	3662	-8
2678	2512	-9
2678	4078	-10
2678	4088	-11
2679	1975	-1
2679	3588	-2
2679	8189	-3
2679	8089	-4
2679	8776	-5
2679	7976	-6
2679	10162	-7
2679	10169	-8
2679	10969	-9
2679	4789	-10
2680	6997	-1
2680	5521	-2
2680	6028	-3
2680	8182	-4
2680	6059	-5
2680	10286	-6
2680	10288	-7
2680	10880	-8
2680	8248	-9
2680	4334	-10
2680	4464	-11
2680	9119	-12
2681	1253	-1
2681	7073	-2
2681	5343	-3
2681	239	-4
2681	343	-5
2681	4125	-6
2681	6432	-7
2681	6112	-8
2681	5510	-9
2681	3347	-10
2681	3560	-11
2681	3817	-12
2681	4024	-13
2681	3657	-14
2681	2336	-15
2682	4525	-1
2682	8242	-2
2682	5193	-3
2682	6059	-4
2682	10451	-5
2682	8823	-6
2682	10162	-7
2682	9991	-8
2682	8815	-9
2682	10034	-10
2682	10608	-11
2682	8818	-12
2682	6045	-13
2682	271	-14
2684	6453	-1
2684	5790	-2
2684	9675	-3
2684	4258	-4
2684	3784	-5
2684	1530	-6
2684	4230	-7
2684	267	-8
2684	1677	-9
2684	2145	-10
2684	5412	-11
2684	8394	-12
2684	3176	-13
2684	1884	-14
2685	8815	-1
2685	7976	-2
2685	10162	-3
2685	8967	-4
2685	8279	-5
2685	8642	-6
2685	5191	-7
2685	5521	-8
2685	8776	-9
2685	9099	-10
2685	5059	-11
2685	6726	-12
2685	1836	-13
2685	2647	-14
2685	2214	-15
2686	9497	-1
2686	7418	-2
2686	1364	-3
2686	1161	-4
2686	5345	-5
2686	7056	-6
2687	839	-1
2687	4230	-2
2687	7074	-3
2687	6191	-4
2687	7418	-5
2687	2921	-6
2687	2647	-7
2688	7612	-1
2688	8736	-2
2688	10425	-3
2688	6471	-4
2688	6449	-5
2688	6807	-6
2688	6771	-7
2688	7408	-8
2688	6483	-9
2688	6468	-10
2688	7316	-11
2688	8935	-12
2688	9624	-13
2689	5962	-1
2689	7223	-2
2689	9658	-3
2689	2373	-4
2689	8642	-5
2689	5033	-6
2689	5518	-7
2689	8242	-8
2689	8815	-9
2689	2765	-10
2689	860	-11
2689	5161	-12
2689	5993	-13
2689	5521	-14
2690	7650	-1
2690	7651	-2
2690	7652	-3
2690	5193	-4
2690	5521	-5
2690	5191	-6
2690	5243	-7
2690	8242	-8
2690	9099	-9
2690	10608	-10
2690	9991	-11
2690	9529	-12
2690	1727	-13
2690	6726	-14
2690	8350	-15
2691	5313	-1
2691	141	-2
2691	5437	-3
2691	2992	-4
2691	10944	-5
2691	5039	-6
2691	2298	-7
2691	7074	-8
2691	6726	-9
2691	4270	-10
2691	6509	-11
2691	8233	-12
2693	7074	-1
2693	6726	-2
2693	10166	-3
2693	9119	-4
2693	2148	-5
2693	2921	-6
2693	1712	-7
2693	8226	-8
2693	10110	-9
2693	9711	-10
2693	9908	-11
2693	10978	-12
2693	2467	-13
2694	574	-1
2694	1261	-2
2694	2309	-3
2694	3817	-4
2694	4270	-5
2694	4678	-6
2694	3951	-7
2694	3559	-8
2694	3637	-9
2694	3555	-10
2694	214	-11
2694	2948	-12
2695	5151	-1
2695	6726	-2
2695	8998	-3
2695	2419	-4
2695	2309	-5
2695	2341	-6
2695	407	-7
2695	2113	-8
2695	4678	-9
2695	3951	-10
2695	4270	-11
2695	1161	-12
2695	3947	-13
2695	112	-14
2695	443	-15
2696	2647	-1
2696	5191	-2
2696	5243	-3
2696	7848	-4
2696	8135	-5
2696	7531	-6
2696	7129	-7
2696	9365	-8
2696	266	-9
2696	5239	-10
2696	5808	-11
2696	7418	-12
2696	4017	-13
2697	5174	-1
2697	1595	-2
2697	4081	-3
2697	7726	-4
2697	11908	-5
2697	12040	-6
2697	12049	-7
2697	11227	-8
2697	12064	-9
2697	12065	-10
2697	11868	-11
2697	11044	-12
2697	12056	-13
2697	11790	-14
2697	11813	-15
2698	11579	-1
2698	4747	-2
2698	2971	-3
2698	2721	-4
2698	8233	-5
2698	6840	-6
2698	11221	-7
2698	6726	-8
2698	8998	-9
2698	2419	-10
2698	3588	-11
2698	6724	-12
2698	3693	-13
2698	3694	-14
2698	7329	-15
2699	407	-1
2699	4809	-2
2699	3389	-3
2699	5208	-4
2699	403	-5
2699	2986	-6
2699	2467	-7
2700	7860	-1
2700	2512	-2
2700	441	-3
2700	148	-4
2700	10291	-5
2700	8290	-6
2700	552	-7
2700	240	-8
2700	2174	-9
2700	1520	-10
2700	5142	-11
2700	4230	-12
2701	3434	-1
2701	2557	-2
2701	5132	-3
2701	5521	-4
2701	8776	-5
2701	9099	-6
2701	8248	-7
2701	8582	-8
2701	7121	-9
2701	4230	-10
2701	5248	-11
2701	7074	-12
2701	6726	-13
2702	717	-1
2702	441	-2
2702	1853	-3
2702	6106	-4
2702	5151	-5
2702	8947	-6
2702	63	-7
2702	906	-8
2702	2921	-9
2702	1712	-10
2702	1686	-11
2702	6324	-12
2702	5825	-13
2702	2830	-14
2702	5142	-15
2703	3389	-1
2703	4809	-2
2703	7448	-3
2703	267	-4
2703	1677	-5
2703	3218	-6
2703	1853	-7
2703	6434	-8
2703	7074	-9
2703	2243	-10
2703	9302	-11
2703	460	-12
2703	4349	-13
2703	1674	-14
2704	6191	-1
2704	2373	-2
2704	6310	-3
2704	5343	-4
2704	3462	-5
2704	906	-6
2704	5151	-7
2704	8947	-8
2704	63	-9
2704	542	-10
2704	6850	-11
2704	7000	-12
2704	4704	-13
2704	7074	-14
2704	6112	-15
2705	6726	-1
2705	2373	-2
2705	10	-3
2705	1257	-4
2705	112	-5
2705	4870	-6
2705	4778	-7
2705	4747	-8
2705	2604	-9
2705	3733	-10
2705	3312	-11
2705	2974	-12
2705	4093	-13
2705	533	-14
2705	7746	-15
2707	5516	-1
2707	9054	-2
2707	6726	-3
2707	6434	-4
2707	2948	-5
2707	5342	-6
2707	5426	-7
2707	8868	-8
2707	8252	-9
2707	5955	-10
2707	9126	-11
2707	6754	-12
2707	2683	-13
2707	2318	-14
2707	7223	-15
2708	4777	-1
2708	7056	-2
2708	3863	-3
2708	52	-4
2708	63	-5
2708	1281	-6
2708	6520	-7
2708	6726	-8
2708	7074	-9
2708	2277	-10
2708	3567	-11
2708	8947	-12
2708	112	-13
2708	166	-14
2708	436	-15
2709	112	-1
2709	2647	-2
2709	9316	-3
2709	4184	-4
2709	138	-5
2709	1244	-6
2709	1161	-7
2709	6997	-8
2709	5521	-9
2709	6078	-10
2709	436	-11
2710	9991	-1
2710	5180	-2
2710	1520	-3
2710	8589	-4
2710	11546	-5
2710	5114	-6
2710	6840	-7
2710	84	-8
2710	8998	-9
2710	274	-10
2710	6509	-11
2710	2647	-12
2710	5664	-13
2710	5398	-14
2711	11244	-1
2711	747	-2
2711	7074	-3
2711	6726	-4
2711	6051	-5
2711	2230	-6
2711	1576	-7
2711	4876	-8
2711	5901	-9
2711	9487	-10
2711	1234	-11
2712	4184	-1
2712	8268	-2
2712	5521	-3
2712	5243	-4
2712	5191	-5
2712	1520	-6
2712	2935	-7
2712	5683	-8
2712	5786	-9
2712	5793	-10
2712	5787	-11
2712	6453	-12
2712	2780	-13
2713	11351	-1
2713	2203	-2
2713	4995	-3
2713	1206	-4
2713	8680	-5
2713	10838	-6
2713	139	-7
2713	7418	-8
2713	6191	-9
2713	7074	-10
2714	3733	-1
2714	2148	-2
2714	6569	-3
2714	9165	-4
2714	2419	-5
2714	1161	-6
2714	4270	-7
2714	2113	-8
2714	3817	-9
2714	2309	-10
2714	2341	-11
2714	5521	-12
2714	2373	-13
2715	4621	-1
2715	3667	-2
2715	9626	-3
2715	10166	-4
2715	8695	-5
2715	6639	-6
2715	8420	-7
2715	6241	-8
2715	6252	-9
2715	7623	-10
2715	7408	-11
2716	2647	-1
2716	3357	-2
2716	6726	-3
2716	7074	-4
2716	1161	-5
2716	2806	-6
2716	443	-7
2716	839	-8
2716	2373	-9
2716	3297	-10
2716	3663	-11
2716	5433	-12
2716	403	-13
2716	6987	-14
2717	3961	-1
2717	7307	-2
2717	3176	-3
2717	6726	-4
2717	6754	-5
2717	163	-6
2717	9120	-7
2717	5522	-8
2718	5521	-1
2718	5518	-2
2718	10286	-3
2718	11221	-4
2718	3080	-5
2718	1023	-6
2718	8402	-7
2718	4579	-8
2718	3259	-9
2718	2028	-10
2718	1853	-11
2718	7074	-12
2718	6432	-13
2718	5825	-14
2719	7418	-1
2719	2647	-2
2719	1161	-3
2719	2373	-4
2719	6726	-5
2719	552	-6
2719	240	-7
2719	4349	-8
2719	1853	-9
2719	4017	-10
2720	1822	-1
2720	69	-2
2720	1050	-3
2720	4230	-4
2720	5521	-5
2721	2113	-1
2721	2662	-2
2721	3296	-3
2721	6126	-4
2721	2921	-5
2721	441	-6
2721	7157	-7
2721	6087	-8
2721	97	-9
2721	8300	-10
2721	7806	-11
2722	4467	-1
2722	403	-2
2722	1520	-3
2722	5142	-4
2722	6864	-5
2722	5077	-6
2722	112	-7
2722	3297	-8
2722	1601	-9
2723	9119	-1
2723	5032	-2
2723	4550	-3
2723	4116	-4
2723	5199	-5
2723	4955	-6
2723	3540	-7
2723	8102	-8
2723	3444	-9
2723	180	-10
2723	6509	-11
2723	8233	-12
2723	9094	-13
2724	3693	-1
2724	1930	-2
2724	6801	-3
2724	5191	-4
2724	5521	-5
2724	9776	-6
2724	5436	-7
2724	7423	-8
2724	8589	-9
2724	5655	-10
2724	6321	-11
2724	7758	-12
2724	5181	-13
2726	10599	-1
2726	10631	-2
2726	11214	-3
2726	8967	-4
2726	9118	-5
2726	10162	-6
2726	10263	-7
2726	10617	-8
2726	8823	-9
2726	1837	-10
2726	8248	-11
2726	3209	-12
2726	8650	-13
2726	9766	-14
2727	2921	-1
2727	2148	-2
2727	4676	-3
2727	7208	-4
2727	9935	-5
2727	6025	-6
2727	5251	-7
2727	6058	-8
2727	967	-9
2727	9415	-10
2728	717	-1
2728	815	-2
2728	240	-3
2728	1281	-4
2728	1674	-5
2728	3434	-6
2728	3207	-7
2728	6905	-8
2728	6320	-9
2728	4303	-10
2729	2609	-1
2729	5871	-2
2729	7074	-3
2729	2243	-4
2729	3389	-5
2729	4809	-6
2729	407	-7
2729	5559	-8
2729	544	-9
2729	1320	-10
2729	2986	-11
2730	2445	-1
2730	5180	-2
2730	4857	-3
2730	8815	-4
2730	10608	-5
2730	5950	-6
2730	4036	-7
2730	5243	-8
2730	8600	-9
2730	9164	-10
2730	2859	-11
2730	3835	-12
2730	5516	-13
2731	5925	-1
2731	5786	-2
2731	5683	-3
2731	5787	-4
2731	6453	-5
2731	2780	-6
2731	2774	-7
2731	3649	-8
2731	831	-9
2731	1412	-10
2731	4230	-11
2732	7652	-1
2732	5193	-2
2732	5521	-3
2732	5191	-4
2732	2647	-5
2732	4796	-6
2733	920	-1
2733	1244	-2
2733	1242	-3
2733	10	-4
2733	6039	-5
2733	84	-6
2733	7038	-7
2733	10287	-8
2734	510	-1
2734	9194	-2
2734	9195	-3
2734	10445	-4
2734	10574	-5
2734	3176	-6
2734	799	-7
2734	4504	-8
2734	4664	-9
2734	4537	-10
2734	1242	-11
2735	598	-1
2735	687	-2
2735	6509	-3
2735	3973	-4
2735	816	-5
2735	5697	-6
2735	2479	-7
2735	180	-8
2735	232	-9
2735	7313	-10
2735	10891	-11
2735	10353	-12
2735	10491	-13
2735	10651	-14
2735	8815	-15
2736	9316	-1
2736	3080	-2
2736	3884	-3
2736	1034	-4
2736	4258	-5
2736	7307	-6
2736	7418	-7
2736	8645	-8
2736	2921	-9
2736	5199	-10
2736	8085	-11
2736	5426	-12
2736	5342	-13
2737	7758	-1
2737	8263	-2
2737	7074	-3
2737	3152	-4
2737	3590	-5
2737	3176	-6
2737	2277	-7
2737	1281	-8
2737	436	-9
2737	1730	-10
2737	5052	-11
2737	4230	-12
2737	839	-13
2737	443	-14
2738	436	-1
2738	112	-2
2738	407	-3
2738	939	-4
2738	2986	-5
2738	1108	-6
2738	266	-7
2741	2647	-1
2741	148	-2
2741	687	-3
2741	7746	-4
2741	4015	-5
2741	11564	-6
2741	11779	-7
2741	8835	-8
2741	3389	-9
2741	2921	-10
2742	6364	-1
2742	10288	-2
2742	4088	-3
2742	8248	-4
2742	5563	-5
2742	5522	-6
2742	8533	-7
2742	8233	-8
2742	1842	-9
2742	7129	-10
2742	10162	-11
2742	10283	-12
2742	10217	-13
2742	5243	-14
2742	4857	-15
2743	3694	-1
2743	6263	-2
2743	5925	-3
2743	4434	-4
2743	5683	-5
2743	6453	-6
2743	5786	-7
2743	2774	-8
2745	6251	-1
2745	6710	-2
2745	4386	-3
2745	3862	-4
2745	7294	-5
2745	5986	-6
2746	5023	-1
2746	6648	-2
2746	2912	-3
2746	6569	-4
2746	7134	-5
2746	7171	-6
2746	810	-7
2746	1595	-8
2746	2719	-9
2746	427	-10
2746	1314	-11
2746	4525	-12
2747	10608	-1
2747	10161	-2
2747	8248	-3
2747	4334	-4
2747	4139	-5
2747	4216	-6
2747	6049	-7
2747	5140	-8
2748	7848	-1
2748	8642	-2
2748	6726	-3
2748	1206	-4
2748	441	-5
2748	653	-6
2748	7074	-7
2748	5039	-8
2748	9054	-9
2748	2647	-10
2748	5191	-11
2748	8589	-12
2748	5655	-13
2748	6059	-14
2748	5251	-15
2749	6324	-1
2749	5521	-2
2749	5191	-3
2749	3538	-4
2750	8789	-1
2750	5142	-2
2750	2419	-3
2750	497	-4
2750	2647	-5
2750	5032	-6
2750	60	-7
2750	5527	-8
2750	7118	-9
2750	5191	-10
2750	7840	-11
2750	7957	-12
2750	6732	-13
2750	2264	-14
2751	8815	-1
2751	10337	-2
2751	5243	-3
2751	5191	-4
2751	5521	-5
2751	8776	-6
2751	9099	-7
2751	10608	-8
2752	5522	-1
2752	4230	-2
2752	1730	-3
2752	5030	-4
2752	6850	-5
2752	6324	-6
2752	6432	-7
2752	5510	-8
2753	4566	-1
2753	10807	-2
2753	3434	-3
2753	3207	-4
2753	3389	-5
2753	4809	-6
2753	4349	-7
2753	2243	-8
2753	7074	-9
2753	6726	-10
2753	3951	-11
2753	3560	-12
2753	2419	-13
2754	5825	-1
2754	7294	-2
2754	4651	-3
2754	4270	-4
2754	3560	-5
2754	2113	-6
2754	3817	-7
2754	3951	-8
2754	3248	-9
2754	3555	-10
2754	3637	-11
2754	4678	-12
2754	4049	-13
2754	2309	-14
2755	6726	-1
2755	2647	-2
2755	6049	-3
2755	5097	-4
2755	7531	-5
2755	1306	-6
2755	4397	-7
2755	2986	-8
2755	6970	-9
2755	2642	-10
2755	4429	-11
2755	497	-12
2755	2419	-13
2755	1161	-14
2755	4224	-15
2756	3693	-1
2756	804	-2
2756	1093	-3
2756	7038	-4
2756	5830	-5
2756	1272	-6
2756	2921	-7
2756	663	-8
2756	240	-9
2756	180	-10
2757	208	-1
2757	3080	-2
2757	1652	-3
2757	2174	-4
2757	163	-5
2757	7074	-6
2757	6726	-7
2757	2318	-8
2757	1674	-9
2757	430	-10
2757	11221	-11
2757	11227	-12
2757	12065	-13
2757	11868	-14
2758	906	-1
2758	2801	-2
2758	6865	-3
2758	9400	-4
2758	7418	-5
2758	602	-6
2758	8947	-7
2758	5151	-8
2758	1327	-9
2758	1241	-10
2758	4010	-11
2758	5345	-12
2758	1161	-13
2758	3817	-14
2759	7469	-1
2759	5205	-2
2759	403	-3
2759	838	-4
2759	4334	-5
2759	5521	-6
2759	5191	-7
2759	8589	-8
2759	7423	-9
2759	5050	-10
2760	1674	-1
2760	4555	-2
2760	4230	-3
2760	5521	-4
2760	10286	-5
2760	13	-6
2760	6725	-7
2760	10863	-8
2760	4525	-9
2760	8242	-10
2760	7652	-11
2760	5193	-12
2760	5106	-13
2760	3096	-14
2761	1712	-1
2761	2113	-2
2761	2299	-3
2761	2336	-4
2761	3801	-5
2761	2309	-6
2761	2341	-7
2761	2662	-8
2761	1086	-9
2761	1895	-10
2761	4664	-11
2761	112	-12
2761	1161	-13
2761	3817	-14
2762	5049	-1
2762	4747	-2
2762	2647	-3
2762	4226	-4
2762	2948	-5
2762	5342	-6
2762	5426	-7
2762	4930	-8
2762	6181	-9
2762	2334	-10
2762	680	-11
2762	4315	-12
2763	7074	-1
2763	6726	-2
2763	2774	-3
2763	4810	-4
2763	5343	-5
2763	112	-6
2764	10476	-1
2764	6324	-2
2764	6726	-3
2764	7074	-4
2764	6002	-5
2764	6432	-6
2764	4651	-7
2764	3951	-8
2764	680	-9
2764	2341	-10
2764	4270	-11
2764	1261	-12
2764	3560	-13
2764	3637	-14
2764	4678	-15
2765	9949	-1
2765	4258	-2
2765	3784	-3
2765	4991	-4
2765	9595	-5
2765	8555	-6
2765	8560	-7
2765	10704	-8
2765	8675	-9
2765	10564	-10
2765	2616	-11
2765	9250	-12
2765	9591	-13
2765	9456	-14
2766	3694	-1
2766	8947	-2
2766	5151	-3
2766	7294	-4
2766	2647	-5
2766	5191	-6
2766	10162	-7
2766	2036	-8
2766	9204	-9
2766	8060	-10
2767	4344	-1
2767	7074	-2
2767	443	-3
2767	5151	-4
2767	9473	-5
2767	6397	-6
2767	3567	-7
2767	3285	-8
2767	9586	-9
2767	7038	-10
2767	1554	-11
2767	5612	-12
2767	8066	-13
2768	5412	-1
2768	7418	-2
2768	7199	-3
2768	5583	-4
2768	4805	-5
2768	183	-6
2768	1370	-7
2768	3863	-8
2768	7000	-9
2768	5824	-10
2768	9382	-11
2768	2974	-12
2768	4972	-13
2768	1753	-14
2768	5683	-15
2769	4747	-1
2769	3203	-2
2769	8549	-3
2769	8550	-4
2769	240	-5
2769	112	-6
2769	3297	-7
2769	3241	-8
2769	1723	-9
2769	6569	-10
2770	5952	-1
2770	1771	-2
2770	3035	-3
2770	747	-4
2770	2240	-5
2770	2091	-6
2770	197	-7
2770	97	-8
2770	9107	-9
2770	6509	-10
2770	6444	-11
2770	2083	-12
2770	6774	-13
2770	1520	-14
2771	7294	-1
2771	5825	-2
2771	4651	-3
2771	4650	-4
2771	3560	-5
2771	2419	-6
2771	4678	-7
2771	3817	-8
2771	4152	-9
2771	3555	-10
2771	2309	-11
2771	2341	-12
2771	2336	-13
2771	2113	-14
2771	4270	-15
2773	7840	-1
2773	54	-2
2773	4649	-3
2773	1412	-4
2773	1825	-5
2773	1601	-6
2773	6432	-7
2773	2830	-8
2773	71	-9
2773	407	-10
2773	939	-11
2774	4504	-1
2774	5230	-2
2774	4664	-3
2774	1712	-4
2774	3434	-5
2774	7286	-6
2774	3540	-7
2774	6612	-8
2774	2881	-9
2774	4041	-10
2774	8789	-11
2774	1942	-12
2776	7074	-1
2776	5967	-2
2776	4678	-3
2776	2419	-4
2776	2309	-5
2776	2341	-6
2776	2299	-7
2776	2113	-8
2776	2777	-9
2776	3555	-10
2776	1164	-11
2776	407	-12
2776	2974	-13
2777	8144	-1
2777	2170	-2
2777	671	-3
2777	208	-4
2777	4572	-5
2777	1306	-6
2777	6434	-7
2777	9195	-8
2777	9194	-9
2777	3974	-10
2777	7074	-11
2777	6726	-12
2777	10355	-13
2777	11274	-14
2778	8998	-1
2778	7129	-2
2778	10350	-3
2778	9991	-4
2778	10608	-5
2778	7286	-6
2778	6982	-7
2778	7527	-8
2778	8789	-9
2778	2921	-10
2779	2598	-1
2779	217	-2
2779	4185	-3
2779	2341	-4
2779	2299	-5
2779	2309	-6
2779	4270	-7
2779	6726	-8
2779	1582	-9
2779	4572	-10
2779	2568	-11
2779	7043	-12
2779	2769	-13
2779	1306	-14
2780	8424	-1
2780	8293	-2
2780	5683	-3
2780	8549	-4
2780	7286	-5
2780	10039	-6
2780	6655	-7
2780	7310	-8
2780	5521	-9
2780	5787	-10
2780	8268	-11
2780	8550	-12
2780	186	-13
2780	4123	-14
2781	8242	-1
2781	7223	-2
2781	9508	-3
2781	9119	-4
2781	7976	-5
2781	5243	-6
2781	5180	-7
2781	9991	-8
2781	10608	-9
2781	10631	-10
2781	10162	-11
2781	8818	-12
2781	9099	-13
2782	1364	-1
2782	4671	-2
2782	4618	-3
2782	2235	-4
2782	147	-5
2782	2309	-6
2782	4224	-7
2782	4230	-8
2782	3731	-9
2782	7355	-10
2782	552	-11
2782	6511	-12
2782	1272	-13
2782	2921	-14
2783	2647	-1
2783	7074	-2
2783	2318	-3
2783	2881	-4
2783	4086	-5
2783	4230	-6
2783	407	-7
2783	939	-8
2783	3434	-9
2783	1712	-10
2783	1272	-11
2783	2419	-12
2783	1635	-13
2783	9595	-14
2783	8268	-15
2784	3316	-1
2784	267	-2
2784	91	-3
2784	3275	-4
2784	7612	-5
2784	8935	-6
2784	9624	-7
2784	6471	-8
2784	6474	-9
2784	6807	-10
2784	6483	-11
2784	7481	-12
2785	12045	-1
2785	11304	-2
2785	1364	-3
2785	811	-4
2785	4246	-5
2785	7675	-6
2786	4594	-1
2786	5793	-2
2786	433	-3
2786	4402	-4
2786	5843	-5
2786	9823	-6
2786	7074	-7
2786	94	-8
2786	4580	-9
2786	4230	-10
2786	2598	-11
2786	5830	-12
2787	2830	-1
2787	7294	-2
2787	6411	-3
2787	1140	-4
2787	4355	-5
2787	4340	-6
2787	112	-7
2787	113	-8
2787	5030	-9
2787	9050	-10
2787	1124	-11
2787	8582	-12
2787	6726	-13
2787	2576	-14
2787	3694	-15
2788	2298	-1
2788	445	-2
2788	1853	-3
2788	7074	-4
2788	4270	-5
2788	112	-6
2788	3297	-7
2788	3241	-8
2788	4777	-9
2788	460	-10
2788	2243	-11
2790	4747	-1
2790	5412	-2
2790	3983	-3
2790	3863	-4
2790	112	-5
2790	3586	-6
2790	5381	-7
2790	5902	-8
2790	4354	-9
2790	7972	-10
2790	7064	-11
2790	6850	-12
2790	4072	-13
2790	2419	-14
2791	6324	-1
2791	2675	-2
2791	7412	-3
2791	5243	-4
2791	4857	-5
2791	5191	-6
2791	4796	-7
2791	8634	-8
2791	9204	-9
2791	8743	-10
2791	8060	-11
2792	6863	-1
2792	3799	-2
2792	3951	-3
2792	3817	-4
2792	4678	-5
2792	2419	-6
2792	123	-7
2792	132	-8
2792	9223	-9
2792	702	-10
2792	3793	-11
2792	7448	-12
2792	7447	-13
2792	11022	-14
2794	1281	-1
2794	8043	-2
2794	6850	-3
2794	7350	-4
2794	552	-5
2794	6726	-6
2794	6963	-7
2794	9164	-8
2794	7074	-9
2794	5343	-10
2794	3540	-11
2794	906	-12
2794	2316	-13
2794	4771	-14
2794	9936	-15
2795	5625	-1
2795	1281	-2
2795	63	-3
2795	3540	-4
2795	6324	-5
2795	2467	-6
2795	7350	-7
2795	2948	-8
2795	5317	-9
2795	1674	-10
2795	2512	-11
2795	2719	-12
2795	4229	-13
2795	2082	-14
2795	4995	-15
2796	5149	-1
2796	2034	-2
2796	6598	-3
2796	10944	-4
2796	112	-5
2796	2647	-6
2796	7074	-7
2796	747	-8
2797	2113	-1
2797	4147	-2
2797	3951	-3
2797	4678	-4
2797	2067	-5
2797	3560	-6
2797	3637	-7
2797	3555	-8
2797	3248	-9
2797	2419	-10
2797	2341	-11
2797	2299	-12
2798	7294	-1
2798	4270	-2
2798	7074	-3
2798	6726	-4
2798	1206	-5
2798	4995	-6
2798	378	-7
2798	1161	-8
2798	2806	-9
2798	1244	-10
2798	1520	-11
2798	2882	-12
2798	112	-13
2798	166	-14
2798	1245	-15
2799	1855	-1
2799	343	-2
2799	2642	-3
2799	6104	-4
2799	7927	-5
2799	7286	-6
2799	8998	-7
2799	112	-8
2799	5590	-9
2799	1687	-10
2799	239	-11
2799	9399	-12
2799	311	-13
2799	7999	-14
2799	5067	-15
2800	183	-1
2800	2419	-2
2800	4678	-3
2800	4040	-4
2800	4652	-5
2800	3951	-6
2800	3560	-7
2800	3637	-8
2800	3555	-9
2800	2309	-10
2801	906	-1
2801	6509	-2
2801	2604	-3
2801	2642	-4
2801	343	-5
2801	4125	-6
2801	6902	-7
2801	112	-8
2801	3297	-9
2801	3663	-10
2801	4340	-11
2801	2571	-12
2801	1908	-13
2801	5409	-14
2801	3259	-15
2802	7074	-1
2802	7418	-2
2802	2921	-3
2802	2598	-4
2802	4704	-5
2802	2806	-6
2802	405	-7
2802	3182	-8
2802	7729	-9
2802	7447	-10
2802	5097	-11
2802	2467	-12
2802	2986	-13
2802	2373	-14
2802	6191	-15
2803	8082	-1
2803	2139	-2
2803	1338	-3
2803	1984	-4
2803	5342	-5
2803	2144	-6
2803	6580	-7
2803	4257	-8
2803	552	-9
2803	240	-10
2803	2974	-11
2803	3312	-12
2803	2921	-13
2804	216	-1
2804	8145	-2
2804	4258	-3
2804	552	-4
2804	348	-5
2804	2419	-6
2804	2309	-7
2804	2341	-8
2804	2299	-9
2804	2113	-10
2804	1327	-11
2804	3754	-12
2804	3667	-13
2804	3860	-14
2804	5346	-15
2805	4840	-1
2805	2082	-2
2805	5051	-3
2805	1853	-4
2805	3296	-5
2805	3201	-6
2805	6861	-7
2805	7134	-8
2805	5206	-9
2805	7074	-10
2805	2243	-11
2805	403	-12
2805	2277	-13
2805	552	-14
2805	51	-15
2806	7850	-1
2806	7074	-2
2806	6726	-3
2806	4675	-4
2806	4678	-5
2806	2419	-6
2806	2309	-7
2806	2341	-8
2806	3801	-9
2806	2336	-10
2806	2340	-11
2806	5151	-12
2806	443	-13
2806	6070	-14
2806	3776	-15
2807	9195	-1
2807	9475	-2
2807	9094	-3
2807	4948	-4
2807	2373	-5
2807	1161	-6
2807	4675	-7
2807	2419	-8
2807	2309	-9
2808	9908	-1
2808	9711	-2
2808	10110	-3
2808	10452	-4
2808	9034	-5
2808	8620	-6
2808	7129	-7
2808	10162	-8
2808	11214	-9
2808	10151	-10
